time,open,high,low,close
1654079400,9.361895,9.371419,9.342848,9.352372
1654081200,9.357134,9.366657,9.34761,9.352372
1654083000,9.352372,9.376181,9.352372,9.371419
1654084800,9.366657,9.380943,9.352372,9.380943
1654086600,9.380943,9.604752,9.376181,9.604752
1654088400,9.604752,9.795228,9.590467,9.776181
1654090200,9.771419,9.828562,9.685705,9.742847
1654092000,9.747609,9.819038,9.609514,9.7238
1654093800,9.7238,9.742847,9.671419,9.685705
1654095600,9.638086,9.638086,9.638086,9.638086
1654151400,9.69999,9.69999,9.69999,9.69999
1654153200,9.69999,9.733324,9.676181,9.714276
1654155000,9.709514,9.819038,9.709514,9.780943
1654156800,9.776181,9.809514,9.719038,9.757133
1654158600,9.757133,9.79999,9.747609,9.757133
1654160400,9.752371,9.79999,9.752371,9.776181
1654162200,9.780943,9.790466,9.757133,9.761895
1654164000,9.757133,9.771419,9.757133,9.766657
1654165800,9.771419,9.771419,9.742847,9.757133
1654167600,9.757133,9.771419,9.733324,9.757133
1654169400,9.752371,9.766657,9.7238,9.752371
1654171200,9.752371,9.761895,9.704752,9.738086
1654173000,9.733324,9.747609,9.704752,9.714276
1654174800,9.714276,9.752371,9.666657,9.690467
1654176600,9.690467,9.719038,9.652371,9.685705
1654178400,9.690467,9.747609,9.661895,9.685705
1654180200,9.690467,9.714276,9.671419,9.69999
1654182000,9.685705,9.685705,9.685705,9.685705
1654237800,9.709514,9.709514,9.709514,9.709514
1654239600,9.709514,9.795228,9.680943,9.747609
1654241400,9.747609,9.761895,9.728562,9.742847
1654243200,9.733324,9.804752,9.733324,9.795228
1654245000,9.790466,9.795228,9.690467,9.714276
1654246800,9.709514,9.714276,9.676181,9.704752
1654248600,9.695228,9.704752,9.666657,9.666657
1654250400,9.666657,9.69999,9.657133,9.69999
1654252200,9.695228,9.709514,9.666657,9.680943
1654254000,9.676181,9.690467,9.657133,9.671419
1654255800,9.666657,9.671419,9.585705,9.604752
1654257600,9.595229,9.642848,9.566657,9.6238
1654259400,9.628562,9.680943,9.6238,9.652371
1654261200,9.657133,9.661895,9.6238,9.642848
1654263000,9.642848,9.652371,9.59999,9.609514
1654264800,9.604752,9.642848,9.590467,9.633324
1654266600,9.633324,9.652371,9.5238,9.5238
1654268400,9.533324,9.533324,9.533324,9.533324
1654497000,9.580943,9.580943,9.580943,9.580943
1654498800,9.576181,9.638086,9.528562,9.595229
1654500600,9.59999,9.642848,9.561895,9.6238
1654502400,9.619038,9.690467,9.609514,9.685705
1654504200,9.690467,9.695228,9.6238,9.657133
1654506000,9.652371,9.661895,9.6238,9.638086
1654507800,9.642848,9.642848,9.619038,9.633324
1654509600,9.628562,9.647609,9.604752,9.614276
1654511400,9.609514,9.633324,9.59999,9.628562
1654513200,9.6238,9.628562,9.604752,9.609514
1654515000,9.609514,9.619038,9.595229,9.619038
1654516800,9.614276,9.633324,9.609514,9.6238
1654518600,9.6238,9.652371,9.614276,9.652371
1654520400,9.652371,9.657133,9.6238,9.638086
1654522200,9.638086,9.642848,9.59999,9.628562
1654524000,9.628562,9.657133,9.576181,9.595229
1654525800,9.590467,9.595229,9.528562,9.552371
1654527600,9.533324,9.533324,9.533324,9.533324
1654583400,9.538086,9.538086,9.538086,9.538086
1654585200,9.542848,9.695228,9.542848,9.628562
1654587000,9.633324,9.638086,9.604752,9.619038
1654588800,9.619038,9.685705,9.604752,9.642848
1654590600,9.638086,9.642848,9.585705,9.590467
1654592400,9.585705,9.609514,9.580943,9.590467
1654594200,9.590467,9.609514,9.580943,9.59999
1654596000,9.59999,9.628562,9.595229,9.619038
1654597800,9.619038,9.666657,9.59999,9.666657
1654599600,9.666657,9.69999,9.628562,9.695228
1654601400,9.69999,9.719038,9.666657,9.695228
1654603200,9.690467,9.714276,9.638086,9.642848
1654605000,9.647609,9.680943,9.638086,9.666657
1654606800,9.661895,9.676181,9.59999,9.657133
1654608600,9.657133,9.757133,9.652371,9.757133
1654610400,9.757133,9.771419,9.714276,9.7238
1654612200,9.719038,9.747609,9.676181,9.714276
1654614000,9.742847,9.742847,9.742847,9.742847
1654669800,9.780943,9.780943,9.780943,9.780943
1654671600,9.785705,9.847609,9.766657,9.776181
1654673400,9.771419,9.780943,9.704752,9.704752
1654675200,9.714276,9.738086,9.676181,9.714276
1654677000,9.709514,9.719038,9.657133,9.676181
1654678800,9.671419,9.704752,9.657133,9.661895
1654680600,9.666657,9.695228,9.652371,9.680943
1654682400,9.680943,9.69999,9.633324,9.680943
1654684200,9.680943,9.685705,9.652371,9.671419
1654686000,9.676181,9.676181,9.580943,9.633324
1654687800,9.633324,9.661895,9.590467,9.604752
1654689600,9.604752,9.609514,9.480943,9.5238
1654691400,9.5238,9.580943,9.504752,9.533324
1654693200,9.538086,9.54761,9.495229,9.533324
1654695000,9.538086,9.619038,9.504752,9.595229
1654696800,9.590467,9.628562,9.295229,9.295229
1654698600,9.14761,9.14761,8.77142,8.938086
1654700400,8.952372,8.952372,8.952372,8.952372
1654756200,8.980943,8.980943,8.980943,8.980943
1654758000,8.985705,9.109515,8.857134,9.07142
1654759800,9.07142,9.157134,9.028562,9.157134
1654761600,9.157134,9.285705,9.138086,9.219038
1654763400,9.2238,9.252372,9.214277,9.24761
1654765200,9.24761,9.257134,9.219038,9.238086
1654767000,9.228562,9.24761,9.14761,9.204753
1654768800,9.199991,9.219038,9.07142,9.095229
1654770600,9.095229,9.180943,9.033324,9.161896
1654772400,9.157134,9.180943,9.119039,9.166658
1654774200,9.161896,9.180943,9.128562,9.161896
1654776000,9.157134,9.199991,9.114277,9.14761
1654777800,9.14761,9.214277,9.119039,9.195229
1654779600,9.199991,9.228562,9.138086,9.138086
1654781400,9.142848,9.185705,9.095229,9.119039
1654783200,9.1238,9.128562,9.076181,9.095229
1654785000,9.099991,9.204753,9.090467,9.195229
1654786800,9.190467,9.199991,9.190467,9.199991
1654842600,8.999991,8.999991,8.999991,8.999991
1654844400,8.990467,9.1238,8.966658,9.07142
1654846200,9.07142,9.104753,9.052372,9.076181
1654848000,9.07142,9.099991,9.014277,9.04761
1654849800,9.042848,9.080943,9.023801,9.066658
1654851600,9.066658,9.109515,9.04761,9.066658
1654853400,9.066658,9.066658,9.033324,9.042848
1654855200,9.042848,9.057134,9.019039,9.033324
1654857000,9.033324,9.042848,9.014277,9.019039
1654858800,9.019039,9.028562,8.880944,8.923801
1654860600,8.923801,8.923801,8.838086,8.899991
1654862400,8.895229,8.928563,8.857134,8.914277
1654864200,8.909515,8.923801,8.857134,8.895229
1654866000,8.899991,8.919039,8.795229,8.828563
1654867800,8.828563,8.842848,8.776182,8.799991
1654869600,8.799991,8.828563,8.695229,8.828563
1654871400,8.828563,8.87142,8.809515,8.809515
1654873200,8.852372,8.852372,8.852372,8.852372
1655101800,8.833325,8.833325,8.833325,8.833325
1655103600,8.833325,8.952372,8.714277,8.87142
1655105400,8.866658,8.904753,8.785706,8.790467
1655107200,8.785706,8.804753,8.752372,8.761896
1655109000,8.766658,8.790467,8.757134,8.77142
1655110800,8.766658,8.776182,8.74761,8.752372
1655112600,8.74761,8.814277,8.685706,8.77142
1655114400,8.77142,8.785706,8.723801,8.723801
1655116200,8.728563,8.757134,8.704753,8.74761
1655118000,8.74761,8.776182,8.742848,8.757134
1655119800,8.766658,8.780944,8.719039,8.757134
1655121600,8.757134,8.776182,8.714277,8.733325
1655123400,8.733325,8.738087,8.676182,8.728563
1655125200,8.728563,8.733325,8.676182,8.704753
1655127000,8.704753,8.77142,8.699991,8.74761
1655128800,8.752372,8.761896,8.638087,8.642849
1655130600,8.638087,8.676182,8.604753,8.642849
1655132400,8.623801,8.623801,8.623801,8.623801
1655188200,8.690468,8.690468,8.690468,8.690468
1655190000,8.695229,8.719039,8.576182,8.633325
1655191800,8.628563,8.690468,8.604753,8.680944
1655193600,8.680944,8.680944,8.623801,8.657134
1655195400,8.657134,8.676182,8.642849,8.666658
1655197200,8.657134,8.661896,8.585706,8.59523
1655199000,8.590468,8.590468,8.49523,8.538087
1655200800,8.538087,8.590468,8.519039,8.580944
1655202600,8.580944,8.661896,8.576182,8.638087
1655204400,8.638087,8.652372,8.59523,8.599991
1655206200,8.599991,8.609515,8.557134,8.59523
1655208000,8.59523,8.704753,8.59523,8.685706
1655209800,8.690468,8.709515,8.657134,8.680944
1655211600,8.676182,8.695229,8.638087,8.676182
1655213400,8.676182,8.823801,8.64761,8.809515
1655215200,8.809515,8.819039,8.738087,8.757134
1655217000,8.757134,8.790467,8.699991,8.776182
1655218800,8.780944,8.780944,8.780944,8.780944
1655274600,8.809515,8.809515,8.809515,8.809515
1655276400,8.809515,8.814277,8.690468,8.780944
1655278200,8.785706,8.828563,8.766658,8.780944
1655280000,8.780944,8.842848,8.776182,8.819039
1655281800,8.819039,8.842848,8.809515,8.814277
1655283600,8.814277,8.819039,8.790467,8.795229
1655285400,8.795229,8.804753,8.780944,8.799991
1655287200,8.795229,8.814277,8.780944,8.785706
1655289000,8.785706,8.819039,8.77142,8.809515
1655290800,8.809515,8.833325,8.785706,8.809515
1655292600,8.809515,8.857134,8.799991,8.819039
1655294400,8.819039,8.833325,8.780944,8.795229
1655296200,8.799991,8.857134,8.790467,8.809515
1655298000,8.809515,8.890467,8.790467,8.804753
1655299800,8.804753,8.84761,8.799991,8.838086
1655301600,8.838086,8.842848,8.785706,8.79999135
1655303400,8.804753,8.809515,8.77142,8.785706
1655305200,8.780944,8.780944,8.780944,8.780944
1655361000,8.780944,8.780944,8.780944,8.780944
1655362800,8.780944,8.833325,8.766658,8.795229
1655364600,8.795229,8.799991,8.733325,8.752372
1655366400,8.752372,8.77142,8.728563,8.77142
1655368200,8.766658,8.804753,8.742848,8.74761
1655370000,8.738087,8.752372,8.638087,8.638087
1655371800,8.638087,8.652372,8.609515,8.638087
1655373600,8.633325,8.642849,8.580944,8.604753
1655375400,8.604753,8.609515,8.533325,8.533325
1655377200,8.533325,8.57142,8.480944,8.566658
1655379000,8.566658,8.590468,8.542849,8.57142
1655380800,8.566658,8.585706,8.538087,8.557134
1655382600,8.561896,8.59523,8.557134,8.590468
1655384400,8.585706,8.604753,8.561896,8.580944
1655386200,8.580944,8.59523,8.538087,8.547611
1655388000,8.547611,8.604753,8.528563,8.576182
1655389800,8.576182,8.576182,8.533325,8.566658
1655391600,8.552372,8.552372,8.552372,8.552372
1655447400,8.633325,8.633325,8.633325,8.633325
1655449200,8.638087,8.842848,8.619039,8.799991
1655451000,8.799991,8.899991,8.776182,8.895229
1655452800,8.890467,9.061896,8.880944,8.999991
1655454600,8.999991,9.038086,8.990467,9.009515
1655456400,9.004753,9.057134,9.004753,9.033324
1655458200,9.033324,9.138086,9.023801,9.090467
1655460000,9.090467,9.099991,9.061896,9.066658
1655461800,9.066658,9.090467,9.052372,9.066658
1655463600,9.066658,9.099991,9.066658,9.07142
1655465400,9.076181,9.090467,9.04761,9.090467
1655467200,9.080943,9.161896,9.076181,9.14761
1655469000,9.14761,9.204753,9.133324,9.171419
1655470800,9.171419,9.285705,9.109515,9.166658
1655472600,9.166658,9.238086,9.161896,9.214277
1655474400,9.219038,9.219038,9.138086,9.166658
1655476200,9.166658,9.214277,9.128562,9.152372
1655478000,9.152372,9.152372,9.142848,9.142848
1655706600,9.190467,9.190467,9.190467,9.190467
1655708400,9.190467,9.199991,9.076181,9.171419
1655710200,9.176181,9.228562,9.099991,9.128562
1655712000,9.119039,9.138086,9.095229,9.119039
1655713800,9.119039,9.133324,9.104753,9.114277
1655715600,9.119039,9.190467,9.114277,9.180943
1655717400,9.180943,9.180943,9.133324,9.14761
1655719200,9.142848,9.157134,9.138086,9.152372
1655721000,9.142848,9.171419,9.1238,9.152372
1655722800,9.152372,9.176181,9.099991,9.119039
1655724600,9.119039,9.166658,9.114277,9.142848
1655726400,9.14761,9.166658,9.114277,9.119039
1655728200,9.119039,9.1238,9.099991,9.114277
1655730000,9.104753,9.261896,9.104753,9.228562
1655731800,9.233324,9.261896,9.204753,9.209515
1655733600,9.204753,9.242848,9.171419,9.176181
1655735400,9.176181,9.214277,9.152372,9.185705
1655737200,9.185705,9.185705,9.185705,9.185705
1655793000,9.2238,9.2238,9.2238,9.2238
1655794800,9.2238,9.257134,9.152372,9.209515
1655796600,9.204753,9.228562,9.171419,9.195229
1655798400,9.199991,9.228562,9.185705,9.204753
1655800200,9.199991,9.204753,9.180943,9.190467
1655802000,9.185705,9.204753,9.180943,9.190467
1655803800,9.185705,9.214277,9.161896,9.180943
1655805600,9.180943,9.190467,9.166658,9.171419
1655807400,9.166658,9.185705,9.161896,9.166658
1655809200,9.171419,9.199991,9.161896,9.199991
1655811000,9.195229,9.2238,9.180943,9.190467
1655812800,9.190467,9.199991,9.171419,9.185705
1655814600,9.185705,9.195229,9.171419,9.180943
1655816400,9.180943,9.195229,9.161896,9.190467
1655818200,9.190467,9.257134,9.180943,9.204753
1655820000,9.204753,9.238086,9.171419,9.190467
1655821800,9.190467,9.209515,9.176181,9.204753
1655823600,9.209515,9.209515,9.209515,9.209515
1655879400,9.14761,9.14761,9.14761,9.14761
1655881200,9.142848,9.3238,9.142848,9.199991
1655883000,9.199991,9.252372,9.199991,9.238086
1655884800,9.238086,9.24761,9.199991,9.228562
1655886600,9.2238,9.233324,9.219038,9.219038
1655888400,9.219038,9.233324,9.214277,9.219038
1655890200,9.219038,9.228562,9.171419,9.204753
1655892000,9.199991,9.209515,9.190467,9.195229
1655893800,9.195229,9.199991,9.171419,9.190467
1655895600,9.185705,9.228562,9.180943,9.214277
1655897400,9.219038,9.228562,9.161896,9.180943
1655899200,9.180943,9.209515,9.171419,9.195229
1655901000,9.195229,9.2238,9.190467,9.195229
1655902800,9.195229,9.24761,9.195229,9.2238
1655904600,9.2238,9.233324,9.195229,9.209515
1655906400,9.204753,9.219038,9.190467,9.195229
1655908200,9.199991,9.242848,9.176181,9.185705
1655910000,9.176181,9.176181,9.176181,9.176181
1655965800,9.161896,9.161896,9.161896,9.161896
1655967600,9.161896,9.242848,9.157134,9.199991
1655969400,9.195229,9.228562,9.190467,9.204753
1655971200,9.199991,9.219038,9.190467,9.204753
1655973000,9.204753,9.219038,9.199991,9.204753
1655974800,9.204753,9.219038,9.195229,9.199991
1655976600,9.195229,9.2238,9.166658,9.171419
1655978400,9.166658,9.190467,9.166658,9.171419
1655980200,9.176181,9.180943,9.166658,9.176181
1655982000,9.176181,9.195229,9.07142,9.076181
1655983800,9.076181,9.133324,9.057134,9.1238
1655985600,9.119039,9.1238,9.066658,9.090467
1655987400,9.090467,9.1238,9.066658,9.119039
1655989200,9.119039,9.157134,9.114277,9.128562
1655991000,9.1238,9.133324,9.066658,9.095229
1655992800,9.104753,9.119039,9.023801,9.061896
1655994600,9.066658,9.07142,9.019039,9.042848
1655996400,9.042848,9.042848,9.042848,9.042848
1656052200,9.080943,9.080943,9.080943,9.080943
1656054000,9.080943,9.104753,9.019039,9.052372
1656055800,9.052372,9.1238,9.052372,9.099991
1656057600,9.095229,9.138086,9.07142,9.085705
1656059400,9.085705,9.085705,9.033324,9.04761
1656061200,9.042848,9.061896,9.042848,9.057134
1656063000,9.052372,9.066658,9.038086,9.042848
1656064800,9.042848,9.052372,9.028562,9.038086
1656066600,9.038086,9.052372,8.980943,8.990467
1656068400,8.990467,9.04761,8.985705,9.023801
1656070200,9.023801,9.07142,9.019039,9.066658
1656072000,9.07142,9.099991,9.066658,9.07142
1656073800,9.076181,9.104753,9.066658,9.095229
1656075600,9.095229,9.209515,9.090467,9.157134
1656077400,9.161896,9.176181,9.128562,9.14761
1656079200,9.14761,9.176181,9.142848,9.14761
1656081000,9.14761,9.171419,9.109515,9.133324
1656082800,9.128562,9.128562,9.128562,9.128562
1656311400,8.819039,8.819039,8.819039,8.819039
1656313200,8.819039,8.976182,8.809515,8.957134
1656315000,8.952372,8.995229,8.933324,8.97142
1656316800,8.97142,9.028562,8.97142,9.009515
1656318600,9.009515,9.028562,8.976182,8.985705
1656320400,8.980943,9.009515,8.976182,8.995229
1656322200,8.990467,9.004753,8.961896,8.966658
1656324000,8.966658,8.976182,8.938086,8.97142
1656325800,8.966658,9.033324,8.961896,9.014277
1656327600,9.019039,9.133324,8.995229,9.095229
1656329400,9.095229,9.104753,9.038086,9.066658
1656331200,9.061896,9.099991,9.052372,9.061896
1656333000,9.057134,9.099991,9.04761,9.080943
1656334800,9.080943,9.166658,9.080943,9.14761
1656336600,9.142848,9.161896,9.109515,9.133324
1656338400,9.138086,9.185705,9.133324,9.138086
1656340200,9.133324,9.171419,9.104753,9.138086
1656342000,9.1238,9.1238,9.1238,9.1238
1656397800,9.190467,9.190467,9.190467,9.190467
1656399600,9.190467,9.195229,9.114277,9.152372
1656401400,9.14761,9.190467,9.138086,9.180943
1656403200,9.180943,9.199991,9.142848,9.152372
1656405000,9.14761,9.176181,9.138086,9.171419
1656406800,9.166658,9.176181,9.157134,9.157134
1656408600,9.161896,9.166658,9.142848,9.14761
1656410400,9.14761,9.152372,9.133324,9.142848
1656412200,9.142848,9.14761,9.128562,9.138086
1656414000,9.142848,9.185705,9.104753,9.152372
1656415800,9.157134,9.157134,9.061896,9.066658
1656417600,9.061896,9.07142,9.009515,9.04761
1656419400,9.042848,9.057134,9.023801,9.038086
1656421200,9.033324,9.04761,9.014277,9.033324
1656423000,9.028562,9.04761,8.990467,9.004753
1656424800,8.999991,9.004753,8.823801,8.861896
1656426600,8.857134,8.890467,8.733325,8.828563
1656428400,8.809515,8.809515,8.809515,8.809515
1656484200,8.790467,8.790467,8.790467,8.790467
1656486000,8.785706,8.823801,8.728563,8.776182
1656487800,8.776182,8.780944,8.552372,8.642849
1656489600,8.638087,8.657134,8.561896,8.580944
1656491400,8.576182,8.67142,8.566658,8.64761
1656493200,8.64761,8.676182,8.633325,8.666658
1656495000,8.666658,8.680944,8.619039,8.657134
1656496800,8.64761,8.661896,8.628563,8.642849
1656498600,8.642849,8.661896,8.619039,8.623801
1656500400,8.628563,8.633325,8.580944,8.599991
1656502200,8.599991,8.599991,8.447611,8.499992
1656504000,8.499992,8.57142,8.49523,8.561896
1656505800,8.561896,8.566658,8.528563,8.552372
1656507600,8.557134,8.580944,8.514277,8.523801
1656509400,8.519039,8.523801,8.414277,8.452373
1656511200,8.457134,8.480944,8.361896,8.399992
1656513000,8.399992,8.419039,8.176182,8.285706
1656514800,8.252373,8.252373,8.252373,8.252373
1656570600,8.276182,8.276182,8.276182,8.276182
1656572400,8.27142,8.299992,8.190468,8.219039
1656574200,8.223801,8.280944,8.166659,8.27142
1656576000,8.27142,8.304754,8.190468,8.199992
1656577800,8.19523,8.214278,8.061897,8.138087
1656579600,8.133325,8.166659,8.109516,8.123801
1656581400,8.119039,8.128563,8.071421,8.123801
1656583200,8.123801,8.128563,8.057135,8.085706
1656585000,8.080944,8.09523,8.033325,8.038087
1656586800,8.038087,8.042849,7.880945,7.957135
1656588600,7.952373,8.052373,7.947611,8.033325
1656590400,8.028563,8.123801,8.023802,8.119039
1656592200,8.114278,8.19523,8.090468,8.099992
1656594000,8.099992,8.176182,8.052373,8.147611
1656595800,8.147611,8.147611,8.066659,8.085706
1656597600,8.085706,8.138087,8.071421,8.123801
1656599400,8.128563,8.138087,8.042849,8.104754
1656601200,8.104754,8.104754,8.09523,8.09523
1656657000,8.233325,8.233325,8.233325,8.233325
1656658800,8.233325,8.557134,8.185706,8.49523
1656660600,8.490468,8.709515,8.480944,8.676182
1656662400,8.676182,8.814277,8.67142,8.685706
1656664200,8.685706,8.695229,8.633325,8.676182
1656666000,8.676182,8.728563,8.67142,8.714277
1656667800,8.709515,8.723801,8.685706,8.704753
1656669600,8.699991,8.766658,8.695229,8.761896
1656671400,8.757134,8.799991,8.733325,8.790467
1656673200,8.785706,8.823801,8.742848,8.785706
1656675000,8.785706,8.828563,8.728563,8.809515
1656676800,8.809515,8.823801,8.785706,8.785706
1656678600,8.780944,8.814277,8.77142,8.795229
1656680400,8.799991,8.87142,8.799991,8.823801
1656682200,8.823801,8.852372,8.790467,8.823801
1656684000,8.819039,8.833325,8.795229,8.819039
1656685800,8.814277,8.904753,8.809515,8.904753
1656687600,8.904753,8.904753,8.904753,8.904753
1656916200,9.023801,9.023801,9.023801,9.023801
1656918000,9.009515,9.14761,8.952372,9.090467
1656919800,9.085705,9.352372,9.080943,9.34761
1656921600,9.352372,9.528562,9.328562,9.471419
1656923400,9.476181,9.519038,9.409514,9.442848
1656925200,9.442848,9.44761,9.376181,9.395229
1656927000,9.399991,9.399991,9.304753,9.328562
1656928800,9.333324,9.414276,9.319038,9.414276
1656930600,9.414276,9.442848,9.390467,9.4238
1656932400,9.419038,9.44761,9.395229,9.433324
1656934200,9.428562,9.433324,9.380943,9.385705
1656936000,9.390467,9.438086,9.376181,9.395229
1656937800,9.399991,9.514276,9.399991,9.476181
1656939600,9.480943,9.495229,9.442848,9.471419
1656941400,9.471419,9.490467,9.380943,9.395229
1656943200,9.395229,9.433324,9.319038,9.399991
1656945000,9.404753,9.4238,9.285705,9.333324
1656946800,9.357134,9.357134,9.357134,9.357134
1657002600,9.390467,9.390467,9.390467,9.390467
1657004400,9.390467,9.438086,9.261896,9.3238
1657006200,9.3238,9.333324,9.209515,9.271419
1657008000,9.271419,9.338086,9.171419,9.3238
1657009800,9.3238,9.328562,9.233324,9.271419
1657011600,9.271419,9.295229,9.228562,9.271419
1657013400,9.266657,9.295229,9.252372,9.271419
1657015200,9.266657,9.280943,9.214277,9.219038
1657017000,9.219038,9.257134,9.209515,9.219038
1657018800,9.219038,9.304753,9.204753,9.285705
1657020600,9.290467,9.419038,9.280943,9.390467
1657022400,9.390467,9.433324,9.357134,9.4238
1657024200,9.428562,9.438086,9.261896,9.271419
1657026000,9.276181,9.319038,9.266657,9.276181
1657027800,9.276181,9.295229,9.214277,9.238086
1657029600,9.233324,9.290467,9.228562,9.261896
1657031400,9.257134,9.299991,9.228562,9.24761
1657033200,9.233324,9.233324,9.233324,9.233324
1657089000,9.290467,9.290467,9.290467,9.290467
1657090800,9.295229,9.395229,9.228562,9.338086
1657092600,9.338086,9.399991,9.242848,9.338086
1657094400,9.342848,9.357134,9.195229,9.209515
1657096200,9.209515,9.209515,9.038086,9.07142
1657098000,9.07142,9.109515,9.061896,9.104753
1657099800,9.104753,9.109515,8.957134,8.966658
1657101600,8.97142,8.980943,8.852372,8.938086
1657103400,8.938086,8.942848,8.852372,8.87142
1657105200,8.876182,8.919039,8.857134,8.904753
1657107000,8.909515,8.928563,8.904753,8.919039
1657108800,8.923801,8.94761,8.909515,8.923801
1657110600,8.919039,9.033324,8.909515,8.995229
1657112400,8.995229,8.995229,8.938086,8.966658
1657114200,8.97142,8.985705,8.890467,8.909515
1657116000,8.919039,8.976182,8.866658,8.885705
1657117800,8.885705,9.023801,8.880944,8.895229
1657119600,8.895229,8.895229,8.895229,8.895229
1657175400,8.138087,8.138087,8.138087,8.138087
1657177200,8.142849,8.180944,7.890468,7.914278
1657179000,7.909516,7.952373,7.833326,7.923802
1657180800,7.923802,7.999992,7.914278,7.933325
1657182600,7.933325,7.933325,7.866659,7.871421
1657184400,7.871421,7.885706,7.842849,7.852373
1657186200,7.852373,7.866659,7.838087,7.852373
1657188000,7.857135,7.885706,7.852373,7.866659
1657189800,7.866659,7.871421,7.857135,7.866659
1657191600,7.866659,7.890468,7.857135,7.871421
1657193400,7.871421,7.880945,7.866659,7.876183
1657195200,7.871421,7.885706,7.861897,7.871421
1657197000,7.866659,7.871421,7.776183,7.780945
1657198800,7.780945,7.799992,7.738088,7.766659
1657200600,7.766659,7.804754,7.757135,7.790468
1657202400,7.790468,7.866659,7.785707,7.828564
1657204200,7.828564,7.847611,7.785707,7.809516
1657206000,7.81904,7.81904,7.81904,7.81904
1657261800,7.809516,7.809516,7.809516,7.809516
1657263600,7.804754,7.857135,7.738088,7.799992
1657265400,7.79523,7.89523,7.79523,7.847611
1657267200,7.847611,7.89523,7.847611,7.890468
1657269000,7.890468,7.976183,7.866659,7.928564
1657270800,7.933325,7.933325,7.861897,7.904754
1657272600,7.871421,7.871421,7.871421,7.871421
1657693800,7.871421,7.871421,7.871421,7.871421
1657695600,7.880945,7.880945,7.757135,7.790468
1657697400,7.790468,7.790468,7.742849,7.761897
1657699200,7.761897,7.814278,7.757135,7.804754
1657701000,7.799992,7.814278,7.776183,7.79523
1657702800,7.790468,7.828564,7.757135,7.790468
1657704600,7.790468,7.814278,7.785707,7.804754
1657706400,7.804754,7.809516,7.776183,7.79523
1657708200,7.79523,7.79523,7.761897,7.766659
1657710000,7.766659,7.771421,7.723802,7.742849
1657711800,7.747611,7.757135,7.733326,7.742849
1657713600,7.738088,7.747611,7.723802,7.747611
1657715400,7.742849,7.761897,7.661897,7.704754
1657717200,7.704754,7.71904,7.671421,7.690469
1657719000,7.690469,7.709516,7.685707,7.699992
1657720800,7.69523,7.69523,7.54285,7.590469
1657722600,7.590469,7.633326,7.566659,7.609516
1657724400,7.609516,7.609516,7.609516,7.609516
1657780200,7.609516,7.609516,7.609516,7.609516
1657782000,7.604754,7.704754,7.576183,7.657135
1657783800,7.657135,7.661897,7.576183,7.585707
1657785600,7.585707,7.647611,7.580945,7.590469
1657787400,7.590469,7.599992,7.509516,7.552373
1657789200,7.547612,7.595231,7.538088,7.590469
1657791000,7.585707,7.61904,7.571421,7.599992
1657792800,7.599992,7.614278,7.585707,7.599992
1657794600,7.604754,7.623802,7.590469,7.614278
1657796400,7.614278,7.628564,7.585707,7.61904
1657798200,7.61904,7.738088,7.61904,7.71904
1657800000,7.71904,7.733326,7.599992,7.609516
1657801800,7.609516,7.61904,7.580945,7.595231
1657803600,7.595231,7.599992,7.557135,7.571421
1657805400,7.571421,7.580945,7.523802,7.523802
1657807200,7.528564,7.538088,7.480945,7.495231
1657809000,7.495231,7.509516,7.423802,7.471421
1657810800,7.433326,7.433326,7.433326,7.433326
1658125800,7.557135,7.557135,7.557135,7.557135
1658127600,7.561897,7.576183,7.490469,7.566659
1658129400,7.561897,7.585707,7.51904,7.571421
1658131200,7.566659,7.614278,7.504754,7.528564
1658133000,7.528564,7.576183,7.523802,7.576183
1658134800,7.576183,7.599992,7.561897,7.599992
1658136600,7.595231,7.61904,7.595231,7.609516
1658138400,7.609516,7.64285,7.604754,7.623802
1658140200,7.61904,7.633326,7.609516,7.61904
1658142000,7.61904,7.64285,7.604754,7.638088
1658143800,7.64285,7.661897,7.623802,7.64285
1658145600,7.64285,7.64285,7.609516,7.61904
1658147400,7.61904,7.628564,7.609516,7.61904
1658149200,7.614278,7.628564,7.614278,7.61904
1658151000,7.61904,7.633326,7.604754,7.628564
1658152800,7.628564,7.628564,7.609516,7.609516
1658154600,7.614278,7.628564,7.609516,7.614278
1658156400,7.628564,7.628564,7.628564,7.628564
1658212200,7.604754,7.604754,7.604754,7.604754
1658214000,7.599992,7.609516,7.54285,7.571421
1658215800,7.566659,7.585707,7.54285,7.571421
1658217600,7.571421,7.580945,7.54285,7.561897
1658219400,7.557135,7.576183,7.552373,7.557135
1658221200,7.557135,7.585707,7.547612,7.580945
1658223000,7.576183,7.604754,7.571421,7.595231
1658224800,7.590469,7.633326,7.580945,7.599992
1658226600,7.599992,7.666659,7.599992,7.666659
1658228400,7.661897,7.699992,7.638088,7.661897
1658230200,7.661897,7.671421,7.61904,7.61904
1658232000,7.61904,7.64285,7.604754,7.609516
1658233800,7.614278,7.623802,7.604754,7.614278
1658235600,7.614278,7.628564,7.599992,7.609516
1658237400,7.609516,7.628564,7.599992,7.609516
1658239200,7.609516,7.623802,7.604754,7.61904
1658241000,7.61904,7.638088,7.604754,7.628564
1658242800,7.638088,7.638088,7.638088,7.638088
1658298600,7.657135,7.657135,7.657135,7.657135
1658300400,7.657135,7.776183,7.657135,7.757135
