time,open,high,low,close
1658484000,35.91425,35.942821,35.871393,35.91425
1658485800,35.928536,35.999964,35.885678,35.971393
1658487600,35.971393,35.985678,35.871393,35.885678
1658489400,35.885678,35.899964,35.785679,35.842821
1658491200,35.842821,35.899964,35.757107,35.81425
1658493000,35.81425,35.842821,35.742821,35.81425
1658494800,35.81425,35.81425,35.628536,35.671393
1658496600,35.671393,35.71425,35.385679,35.428536
1658498400,35.41425,35.542822,35.371393,35.41425
1658500200,35.399965,35.742821,35.242822,35.699964
1658502000,35.442822,35.442822,35.442822,35.442822
1658730600,35.357108,35.357108,35.357108,35.357108
1658732400,35.371393,35.671393,35.328536,35.528536
1658734200,35.51425,35.585679,35.31425,35.41425
1658736000,35.399965,35.671393,35.385679,35.528536
1658737800,35.528536,35.657107,35.528536,35.557107
1658739600,35.557107,35.957107,35.557107,35.871393
1658741400,35.857107,35.899964,35.799964,35.885678
1658743200,35.871393,35.899964,35.799964,35.799964
1658745000,35.799964,35.899964,35.61425,35.785679
1658746800,35.799964,35.899964,35.742821,35.871393
1658748600,35.885678,35.91425,35.828536,35.871393
1658750400,35.871393,36.142821,35.785679,36.11425
1658752200,36.11425,36.128535,35.971393,36.042821
1658754000,36.042821,36.042821,35.928536,35.985678
1658755800,35.971393,36.071393,35.928536,36.028535
1658757600,36.01425,36.099964,35.942821,36.01425
1658759400,35.999964,36.185678,35.871393,36.11425
1658761200,36.142821,36.142821,36.142821,36.142821
1658817000,36.585678,36.585678,36.585678,36.585678
1658818800,36.585678,37.228534,36.571392,36.957106
1658820600,36.957106,37.34282,36.94282,37.285677
1658822400,37.271391,37.814248,37.214249,37.571391
1658824200,37.571391,37.628534,37.44282,37.471391
1658826000,37.471391,37.514248,37.271391,37.271391
1658827800,37.271391,37.385677,37.199963,37.214249
1658829600,37.199963,37.24282,37.085677,37.14282
1658831400,37.14282,37.14282,36.799963,36.871392
1658833200,36.857106,37.028534,36.84282,37.014249
1658835000,36.999963,37.085677,36.971392,36.985677
1658836800,36.985677,37.085677,36.957106,36.957106
1658838600,36.94282,37.028534,36.871392,36.971392
1658840400,36.971392,37.057106,36.885677,36.957106
1658842200,36.957106,37.028534,36.814249,36.885677
1658844000,36.871392,37.028534,36.785678,36.985677
1658845800,36.985677,37.014249,36.785678,36.871392
1658847600,36.828535,36.828535,36.828535,36.828535
1658903400,37.057106,37.057106,37.057106,37.057106
1658905200,37.057106,37.214249,36.871392,36.899963
1658907000,36.885677,36.899963,36.585678,36.685678
1658908800,36.671392,37.199963,36.514249,37.157106
1658910600,37.14282,37.214249,37.04282,37.171391
1658912400,37.171391,37.185677,37.099963,37.171391
1658914200,37.171391,37.199963,36.928535,36.999963
1658916000,36.985677,37.028534,36.957106,36.985677
1658917800,36.999963,37.04282,36.899963,36.914249
1658919600,36.914249,36.928535,36.814249,36.871392
1658921400,36.871392,36.885677,36.714249,36.857106
1658923200,36.871392,36.914249,36.828535,36.84282
1658925000,36.828535,36.871392,36.728535,36.799963
1658926800,36.799963,36.857106,36.642821,36.685678
1658928600,36.699963,36.728535,36.657106,36.699963
1658930400,36.699963,36.771392,36.471392,36.657106
1658932200,36.657106,36.785678,36.571392,36.728535
1658934000,36.771392,36.771392,36.771392,36.771392
1658989800,37.14282,37.14282,37.14282,37.14282
1658991600,37.157106,37.614248,37.114249,37.371391
1658993400,37.371391,37.428534,37.214249,37.285677
1658995200,37.299963,37.34282,37.04282,37.114249
1658997000,37.099963,37.285677,37.099963,37.199963
1658998800,37.214249,37.285677,37.128534,37.228534
1659000600,37.228534,37.228534,37.057106,37.085677
1659002400,37.099963,37.214249,37.071392,37.199963
1659004200,37.199963,37.257106,37.157106,37.185677
1659006000,37.199963,37.257106,37.171391,37.185677
1659007800,37.199963,37.228534,37.071392,37.085677
1659009600,37.085677,37.085677,36.928535,36.999963
1659011400,36.999963,37.014249,36.871392,36.914249
1659013200,36.914249,36.914249,36.771392,36.899963
1659015000,36.899963,37.014249,36.771392,36.785678
1659016800,36.785678,36.885677,36.714249,36.799963
1659018600,36.799963,36.885677,36.771392,36.799963
1659020400,36.757106,36.757106,36.757106,36.757106
1659076200,36.785678,36.785678,36.785678,36.785678
1659078000,36.799963,36.971392,36.728535,36.84282
1659079800,36.828535,36.885677,36.571392,36.628535
1659081600,36.599963,36.84282,36.585678,36.799963
1659083400,36.785678,36.814249,36.657106,36.757106
1659085200,36.74282,36.928535,36.728535,36.914249
1659087000,36.899963,37.285677,36.885677,37.257106
1659088800,37.24282,37.628534,37.228534,37.557105
1659090600,37.557105,37.942819,37.54282,37.685677
1659092400,37.699962,37.785677,37.557105,37.585677
1659094200,37.571391,37.814248,37.528534,37.757105
1659096000,37.757105,37.842819,37.728534,37.757105
1659097800,37.757105,37.914248,37.728534,37.842819
1659099600,37.842819,38.085676,37.757105,37.971391
1659101400,37.971391,38.042819,37.785677,38.014248
1659103200,38.014248,38.228533,37.999962,38.099962
1659105000,38.099962,38.142819,37.885676,38.057105
1659106800,38.342819,38.342819,38.342819,38.342819
1659335400,38.385676,38.385676,38.385676,38.385676
1659337200,38.37139,38.542819,38.142819,38.342819
1659339000,38.342819,38.957104,38.328533,38.928533
1659340800,38.928533,39.214247,38.899961,39.171389
1659342600,39.171389,39.214247,38.885675,38.942818
1659344400,38.928533,39.028532,38.842818,38.928533
1659346200,38.928533,39.028532,38.899961,38.999961
1659348000,38.985675,39.057104,38.857104,38.985675
1659349800,38.985675,39.042818,38.914247,38.999961
1659351600,38.999961,39.057104,38.928533,39.057104
1659353400,39.042818,39.085675,38.999961,39.07139
1659355200,39.07139,39.128532,38.899961,39.028532
1659357000,39.014247,39.07139,38.914247,38.97139
1659358800,38.957104,38.985675,38.857104,38.942818
1659360600,38.942818,39.157104,38.785676,39.142818
1659362400,39.142818,39.285675,39.07139,39.157104
1659364200,39.157104,39.257104,39.07139,39.07139
1659366000,38.999961,38.999961,38.999961,38.999961
1659421800,39.07139,39.07139,39.07139,39.07139
1659423600,39.085675,39.171389,38.728533,39.099961
1659425400,39.085675,39.399961,39.07139,39.271389
1659427200,39.257104,39.257104,38.957104,38.985675
1659429000,38.985675,38.985675,38.714247,38.742818
1659430800,38.77139,38.899961,38.742818,38.842818
1659432600,38.842818,38.899961,38.742818,38.814247
1659434400,38.799961,38.928533,38.757104,38.828533
1659436200,38.828533,38.957104,38.799961,38.914247
1659438000,38.914247,39.057104,38.828533,38.999961
1659439800,38.999961,39.214247,38.957104,39.114247
1659441600,39.099961,39.142818,39.028532,39.114247
1659443400,39.114247,39.214247,39.057104,39.142818
1659445200,39.157104,39.299961,39.142818,39.228532
1659447000,39.228532,39.271389,38.399962,38.428533
1659448800,38.442819,38.814247,38.357105,38.799961
1659450600,38.799961,38.857104,38.57139,38.699961
1659452400,38.685676,38.685676,38.685676,38.685676
1659508200,38.999961,38.999961,38.999961,38.999961
1659510000,38.999961,39.257104,38.999961,39.099961
1659511800,39.099961,39.142818,39.014247,39.085675
1659513600,39.085675,39.242818,39.057104,39.142818
1659515400,39.157104,39.185675,39.099961,39.157104
1659517200,39.157104,39.242818,39.099961,39.157104
1659519000,39.157104,39.185675,39.099961,39.142818
1659520800,39.142818,39.157104,39.085675,39.128532
1659522600,39.128532,39.142818,39.042818,39.07139
1659524400,39.07139,39.142818,39.014247,39.07139
1659526200,39.085675,39.099961,38.928533,39.057104
1659528000,39.042818,39.085675,38.985675,39.07139
1659529800,39.07139,39.099961,39.042818,39.057104
1659531600,39.057104,39.07139,38.785676,38.828533
1659533400,38.828533,38.957104,38.799961,38.942818
1659535200,38.928533,38.999961,38.842818,38.87139
1659537000,38.885675,39.014247,38.828533,38.885675
1659538800,38.999961,38.999961,38.999961,38.999961
1659594600,39.285675,39.285675,39.285675,39.285675
1659596400,39.299961,39.557103,39.299961,39.371389
1659598200,39.371389,39.414246,39.142818,39.242818
1659600000,39.228532,39.257104,39.014247,39.099961
1659601800,39.099961,39.199961,39.085675,39.114247
1659603600,39.114247,39.157104,38.828533,38.999961
1659605400,38.985675,39.042818,38.87139,38.899961
1659607200,38.899961,39.114247,38.857104,39.057104
1659609000,39.042818,39.142818,39.042818,39.07139
1659610800,39.07139,39.114247,38.999961,39.099961
1659612600,39.099961,39.099961,38.857104,38.914247
1659614400,38.914247,38.942818,38.799961,38.857104
1659616200,38.828533,38.942818,38.757104,38.87139
1659618000,38.857104,38.87139,38.77139,38.842818
1659619800,38.842818,38.857104,38.77139,38.828533
1659621600,38.814247,38.899961,38.799961,38.842818
1659623400,38.842818,38.857104,38.657104,38.728533
1659625200,38.628533,38.628533,38.628533,38.628533
1659681000,38.785676,38.785676,38.785676,38.785676
1659682800,38.799961,38.899961,38.528533,38.528533
1659684600,38.514247,38.528533,38.085676,38.17139
1659686400,38.157105,38.457104,38.114248,38.457104
1659688200,38.442819,38.499962,38.299962,38.328533
1659690000,38.314247,38.357105,38.27139,38.299962
1659691800,38.299962,38.314247,38.214248,38.242819
1659693600,38.242819,38.285676,38.17139,38.257105
1659695400,38.257105,38.399962,38.257105,38.299962
1659697200,38.299962,38.37139,38.214248,38.37139
1659699000,38.37139,38.457104,38.37139,38.399962
1659700800,38.399962,38.442819,38.328533,38.428533
1659702600,38.414247,38.428533,38.057105,38.085676
1659704400,38.071391,38.128533,37.957105,37.999962
1659706200,37.999962,38.385676,37.985676,38.328533
1659708000,38.342819,38.714247,38.328533,38.599961
1659709800,38.599961,38.657104,38.257105,38.342819
1659711600,38.428533,38.428533,38.428533,38.428533
1659940200,38.728533,38.728533,38.728533,38.728533
1659942000,38.728533,39.242818,38.67139,39.099961
1659943800,39.07139,39.157104,38.928533,39.128532
1659945600,39.142818,39.271389,39.085675,39.142818
1659947400,39.142818,39.242818,39.114247,39.128532
1659949200,39.128532,39.157104,39.057104,39.157104
1659951000,39.142818,39.214247,39.099961,39.171389
1659952800,39.157104,39.199961,39.128532,39.185675
1659954600,39.199961,39.242818,39.099961,39.114247
1659956400,39.099961,39.185675,39.042818,39.057104
1659958200,39.042818,39.114247,38.985675,39.099961
1659960000,39.114247,39.199961,39.099961,39.185675
1659961800,39.185675,39.228532,39.128532,39.214247
1659963600,39.214247,39.242818,39.157104,39.214247
1659965400,39.185675,39.257104,39.07139,39.142818
1659967200,39.128532,39.199961,39.057104,39.142818
1659969000,39.142818,39.214247,38.97139,39.057104
1659970800,39.07139,39.07139,39.07139,39.07139
1660026600,39.171389,39.171389,39.171389,39.171389
1660028400,39.185675,39.642818,39.057104,39.628532
1660030200,39.59996,39.971389,39.542818,39.79996
1660032000,39.79996,40.014246,39.771389,39.985674
1660033800,39.985674,40.457102,39.971389,40.314245
1660035600,40.314245,40.414245,39.99996,40.071389
1660037400,40.057103,40.242817,39.928532,40.228531
1660039200,40.228531,40.314245,39.99996,40.042817
1660041000,40.042817,40.128531,39.842817,39.885674
1660042800,39.89996,39.942817,39.771389,39.89996
1660044600,39.885674,39.928532,39.671389,39.757103
1660046400,39.728532,39.785675,39.59996,39.714246
1660048200,39.714246,40.042817,39.685675,39.928532
1660050000,39.928532,40.042817,39.785675,40.028531
1660051800,40.028531,40.257103,39.89996,40.257103
1660053600,40.242817,40.585674,40.171388,40.514245
1660055400,40.514245,40.714245,40.428531,40.642817
1660057200,40.642817,40.671388,40.642817,40.671388
1660113000,40.714245,40.714245,40.714245,40.714245
1660114800,40.728531,40.928531,40.471388,40.871388
1660116600,40.871388,41.02853,40.714245,40.742816
1660118400,40.714245,40.757102,40.528531,40.528531
1660120200,40.542817,40.685674,40.471388,40.571388
1660122000,40.585674,40.642817,40.514245,40.628531
1660123800,40.599959,40.657102,40.528531,40.571388
1660125600,40.557102,40.585674,40.49996,40.528531
1660127400,40.528531,40.728531,40.528531,40.585674
1660129200,40.585674,40.685674,40.471388,40.528531
1660131000,40.528531,40.557102,40.414245,40.528531
1660132800,40.528531,40.599959,40.428531,40.514245
1660134600,40.49996,40.828531,40.49996,40.671388
1660136400,40.642817,40.828531,40.628531,40.757102
1660138200,40.742816,40.757102,40.614245,40.628531
1660140000,40.614245,40.728531,40.528531,40.628531
1660141800,40.628531,40.728531,40.585674,40.642817
1660143600,40.614245,40.614245,40.614245,40.614245
1660199400,41.014245,41.014245,41.014245,41.014245
1660201200,41.014245,41.999958,40.999959,41.999958
1660203000,41.999958,42.614243,41.999958,42.357101
1660204800,42.342815,42.385672,41.799958,41.985672
1660206600,41.985672,42.028529,41.42853,41.542816
1660208400,41.542816,41.72853,41.499959,41.62853
1660210200,41.62853,41.714244,41.257102,41.257102
1660212000,41.271387,41.414244,41.099959,41.399959
1660213800,41.399959,41.557101,41.32853,41.385673
1660215600,41.385673,41.42853,41.285673,41.399959
1660217400,41.399959,41.42853,41.242816,41.299959
1660219200,41.285673,41.442816,41.185673,41.414244
1660221000,41.414244,41.614244,41.399959,41.499959
1660222800,41.499959,41.571387,41.414244,41.571387
1660224600,41.585673,41.62853,41.32853,41.499959
1660226400,41.514244,41.542816,41.214245,41.242816
1660228200,41.242816,41.857101,41.12853,41.714244
1660230000,41.714244,41.714244,41.714244,41.714244
1660285800,42.085672,42.085672,42.085672,42.085672
1660287600,42.085672,42.128529,41.685673,41.799958
1660289400,41.814244,42.128529,41.714244,42.114244
1660291200,42.099958,42.157101,41.957101,42.071387
1660293000,42.085672,42.085672,41.771387,41.857101
1660294800,41.842815,42.042815,41.757101,42.028529
1660296600,42.028529,42.057101,41.842815,41.885672
1660298400,41.871387,41.914244,41.785673,41.899958
1660300200,41.899958,41.971387,41.842815,41.899958
1660302000,41.885672,42.099958,41.814244,41.92853
1660303800,41.914244,42.057101,41.885672,41.957101
1660305600,41.957101,42.157101,41.957101,42.142815
1660307400,42.142815,42.285672,42.128529,42.157101
1660309200,42.157101,42.271386,42.114244,42.185672
1660311000,42.171386,42.242815,41.971387,41.971387
1660312800,41.971387,42.028529,41.599958,41.757101
1660314600,41.742815,41.857101,41.599958,41.857101
1660316400,41.942815,41.942815,41.942815,41.942815
1660545000,42.285672,42.285672,42.285672,42.285672
1660546800,42.299958,42.428529,41.599958,41.799958
1660548600,41.799958,41.971387,41.685673,41.842815
1660550400,41.82853,41.914244,41.699958,41.72853
1660552200,41.72853,41.771387,41.52853,41.62853
1660554000,41.614244,41.671387,41.42853,41.442816
1660555800,41.457101,41.457101,41.157102,41.285673
1660557600,41.285673,41.299959,40.928531,41.085673
1660559400,41.071388,41.099959,40.957102,41.042816
1660561200,41.057102,41.099959,40.942816,41.085673
1660563000,41.071388,41.142816,40.999959,41.142816
1660564800,41.142816,41.157102,40.999959,41.02853
1660566600,41.042816,41.114245,40.857102,40.899959
1660568400,40.885673,40.885673,40.442817,40.571388
1660570200,40.585674,40.971388,40.442817,40.942816
1660572000,40.942816,40.971388,40.714245,40.814245
1660573800,40.814245,40.985673,40.657102,40.957102
1660575600,41.071388,41.071388,41.071388,41.071388
1660631400,42.8571,42.8571,42.8571,42.8571
1660633200,42.871386,42.914243,42.228529,42.428529
1660635000,42.428529,42.9571,42.314243,42.799957
1660636800,42.799957,43.142814,42.771386,42.942814
1660638600,42.928529,42.942814,42.6571,42.785672
1660640400,42.771386,42.899957,42.771386,42.871386
1660642200,42.871386,43.071386,42.842814,42.971386
1660644000,42.9571,42.999957,42.799957,42.871386
1660645800,42.899957,42.914243,42.814243,42.828529
1660647600,42.828529,42.885671,42.7571,42.8571
1660649400,42.8571,42.8571,42.585672,42.614243
1660651200,42.599957,42.614243,41.642816,41.685673
1660653000,41.671387,42.371386,41.214245,42.271386
1660654800,42.285672,42.6571,41.999958,42.499958
1660656600,42.499958,42.7571,42.428529,42.571386
1660658400,42.571386,42.642815,42.4571,42.614243
1660660200,42.614243,42.842814,42.471386,42.785672
1660662000,42.842814,42.842814,42.842814,42.842814
1660717800,43.042814,43.042814,43.042814,43.042814
1660719600,43.028528,43.071386,42.514243,42.942814
1660721400,42.942814,43.228528,42.914243,43.142814
1660723200,43.142814,43.171385,42.642815,42.8571
1660725000,42.871386,43.499957,42.842814,43.285671
1660726800,43.285671,43.314242,43.128528,43.199957
1660728600,43.199957,43.299957,42.985671,43.028528
1660730400,43.028528,43.1571,43.014243,43.128528
1660732200,43.114243,43.314242,42.985671,43.285671
1660734000,43.285671,43.371385,43.014243,43.185671
1660735800,43.185671,43.371385,43.171385,43.271385
1660737600,43.285671,43.442814,43.271385,43.385671
1660739400,43.371385,43.414242,43.142814,43.271385
1660741200,43.2571,43.414242,43.214243,43.385671
1660743000,43.371385,43.657099,43.299957,43.599956
1660744800,43.585671,43.642814,43.399957,43.528528
1660746600,43.514242,43.814242,43.485671,43.785671
1660748400,43.642814,43.642814,43.642814,43.642814
1660804200,43.699956,43.699956,43.699956,43.699956
1660806000,43.714242,45.085669,43.528528,44.971384
1660807800,44.957098,45.442812,44.799955,45.028526
1660809600,45.014241,45.357098,44.771384,45.31424
1660811400,45.31424,45.799954,45.228526,45.628526
1660813200,45.642812,45.685669,45.242812,45.528526
1660815000,45.542812,45.642812,45.499955,45.585669
1660816800,45.599954,45.628526,45.471383,45.599954
1660818600,45.599954,45.757097,45.557097,45.585669
1660820400,45.571383,45.928526,45.028526,45.457097
1660822200,45.428526,47.071382,45.342812,46.871382
1660824000,46.857096,47.04281,46.485668,46.628525
1660825800,46.614239,46.771382,46.499954,46.699953
1660827600,46.714239,46.771382,46.314239,46.385668
1660829400,46.385668,47.04281,46.371382,46.957096
1660831200,46.94281,47.199953,46.885667,46.971382
1660833000,46.957096,47.185667,46.94281,47.114239
1660834800,46.999953,46.999953,46.999953,46.999953
1660890600,47.014239,47.014239,47.014239,47.014239
1660892400,47.014239,47.942809,46.571382,47.871381
1660894200,47.857095,48.57138,47.742809,48.442809
1660896000,48.428523,48.614237,48.199952,48.585666
1660897800,48.585666,48.599951,47.54281,47.871381
1660899600,47.885666,48.099952,47.571381,48.057095
1660901400,48.071381,48.414237,47.971381,48.37138
1660903200,48.357095,48.499952,47.928524,48.128523
1660905000,48.128523,48.128523,47.185667,47.728524
1660906800,47.714238,47.914238,47.44281,47.457095
1660908600,47.457095,47.54281,47.014239,47.04281
1660910400,47.04281,47.24281,46.757096,47.114239
1660912200,47.114239,47.499953,47.071382,47.44281
1660914000,47.44281,47.828524,47.428524,47.771381
1660915800,47.771381,48.114238,47.742809,48.042809
1660917600,48.028523,48.114238,47.614238,47.857095
1660919400,47.885666,47.885666,46.728525,46.899953
1660921200,46.699953,46.699953,46.699953,46.699953
1661149800,45.757097,45.757097,45.757097,45.757097
1661151600,45.785669,46.557096,45.428526,46.042811
1661153400,46.057097,46.071383,45.599954,45.771383
1661155200,45.757097,45.771383,45.299955,45.557097
1661157000,45.557097,45.871383,45.485669,45.771383
1661158800,45.771383,45.885668,45.671383,45.885668
1661160600,45.899954,46.228525,45.799954,45.842811
1661162400,45.828526,46.042811,45.771383,46.028525
1661164200,46.028525,46.471382,45.999954,46.271382
1661166000,46.257097,46.814239,46.199954,46.799953
1661167800,46.799953,47.34281,46.614239,46.871382
1661169600,46.899953,47.04281,46.642811,46.671382
1661171400,46.671382,46.699953,45.971383,46.099954
1661173200,46.099954,46.271382,45.899954,46.071383
1661175000,46.099954,46.314239,45.842811,46.21424
1661176800,46.21424,46.314239,45.885668,45.985668
1661178600,45.999954,46.21424,45.985668,46.11424
1661180400,46.171382,46.171382,46.171382,46.171382
1661236200,46.171382,46.171382,46.171382,46.171382
1661238000,46.157097,47.099953,46.128525,46.957096
1661239800,46.957096,47.34281,46.814239,46.94281
1661241600,46.928525,46.94281,46.528525,46.899953
1661243400,46.885667,47.171381,46.757096,47.099953
1661245200,47.128524,47.228524,46.971382,47.199953
1661247000,47.199953,47.871381,47.085667,47.685667
1661248800,47.685667,47.814238,47.428524,47.599952
1661250600,47.585667,47.757095,47.54281,47.657095
1661252400,47.671381,47.771381,47.44281,47.614238
1661254200,47.614238,48.142809,47.485667,48.099952
1661256000,48.099952,48.499952,48.085666,48.142809
1661257800,48.128523,48.57138,48.071381,48.528523
1661259600,48.542809,48.57138,48.285666,48.342809
1661261400,48.314237,48.642809,48.157095,48.499952
1661263200,48.499952,48.77138,48.385666,48.699951
1661265000,48.685666,48.757094,48.385666,48.699951
1661266800,48.699951,48.699951,48.699951,48.699951
1661322600,48.928523,48.928523,48.928523,48.928523
1661324400,48.928523,49.357094,48.457094,48.785666
1661326200,48.799951,49.128522,48.257095,48.67138
1661328000,48.67138,49.099951,48.428523,48.899951
1661329800,48.885665,49.07138,48.742808,48.985665
1661331600,48.97138,49.099951,48.842808,48.899951
1661333400,48.914237,49.014237,48.857094,48.942808
1661335200,48.928523,49.07138,48.885665,49.028522
1661337000,49.014237,49.085665,48.77138,49.028522
1661338800,49.028522,49.885664,49.014237,49.814236
1661340600,49.814236,49.942807,49.357094,49.514236
1661342400,49.514236,49.642808,49.142808,49.399951
1661344200,49.399951,49.642808,49.257094,49.542808
1661346000,49.542808,49.571379,48.785666,49.142808
1661347800,49.142808,49.171379,48.814237,49.07138
1661349600,49.07138,49.142808,48.885665,48.928523
1661351400,48.928523,49.042808,48.542809,48.799951
1661353200,48.799951,48.799951,48.714237,48.714237
1661409000,49.07138,49.07138,49.07138,49.07138
1661410800,49.07138,49.399951,48.799951,49.157094
1661412600,49.157094,49.857093,49.085665,49.757093
1661414400,49.757093,50.185664,49.757093,49.857093
1661416200,49.842807,50.014236,49.814236,50.014236
1661418000,49.99995,50.071379,49.614236,49.685665
1661419800,49.671379,49.757093,49.528522,49.69995
1661421600,49.69995,50.242807,49.685665,50.171378
1661423400,50.171378,50.257093,49.928522,49.985664
1661425200,49.985664,50.09995,49.79995,49.942807
1661427000,49.957093,50.085664,49.828522,49.99995
1661428800,49.99995,50.042807,49.928522,49.99995
1661430600,49.985664,50.014236,49.657093,49.657093
1661432400,49.671379,49.757093,49.371379,49.414236
1661434200,49.428522,49.628522,49.157094,49.528522
1661436000,49.528522,49.628522,49.357094,49.485665
1661437800,49.485665,49.914236,49.471379,49.742807
1661439600,49.79995,49.79995,49.79995,49.79995
1661495400,49.985664,49.985664,49.985664,49.985664
1661497200,49.985664,50.528521,49.89995,50.271378
1661499000,50.271378,50.271378,49.142808,49.142808
1661500800,49.157094,49.69995,48.87138,49.242808
1661502600,49.242808,49.514236,49.157094,49.414236
1661504400,49.399951,49.671379,49.242808,49.59995
1661506200,49.59995,49.614236,49.442808,49.514236
1661508000,49.499951,49.585665,49.357094,49.528522
1661509800,49.542808,49.642808,49.442808,49.59995
1661511600,49.614236,49.985664,49.542808,49.628522
1661513400,49.642808,49.957093,49.59995,49.828522
1661515200,49.828522,49.828522,49.642808,49.814236
1661517000,49.814236,49.828522,49.557093,49.728522
1661518800,49.742807,49.857093,49.614236,49.671379
1661520600,49.671379,49.742807,49.499951,49.657093
1661522400,49.657093,49.685665,49.457093,49.571379
1661524200,49.557093,49.557093,48.614237,49.099951
1661526000,49.099951,49.099951,49.099951,49.099951
1661754600,48.857094,48.857094,48.857094,48.857094
1661756400,48.857094,49.328522,48.642809,49.185665
1661758200,49.185665,50.042807,49.171379,49.885664
1661760000,49.885664,49.985664,49.414236,49.528522
1661761800,49.514236,49.971379,49.471379,49.785665
1661763600,49.79995,50.085664,49.628522,49.857093
1661765400,49.857093,50.899949,49.842807,50.857092
1661767200,50.842806,51.271377,50.642807,50.899949
1661769000,50.914235,51.385663,50.814235,51.171377
1661770800,51.171377,51.399949,51.057092,51.299949
1661772600,51.299949,51.385663,51.185663,51.342806
1661774400,51.342806,51.385663,50.971378,51.314234
1661776200,51.32852,51.471377,51.099949,51.142806
1661778000,51.157092,51.371377,51.099949,51.214235
1661779800,51.242806,51.785663,51.199949,51.72852
1661781600,51.714234,51.957091,51.542806,51.657091
1661783400,51.642806,51.785663,51.499949,51.657091
1661785200,51.585663,51.585663,51.585663,51.585663
1661927400,51.857091,51.857091,51.857091,51.857091
1661929200,51.857091,51.999948,51.285663,51.52852
1661931000,51.499949,51.742805,51.085663,51.12852
1661932800,51.114235,51.314234,50.871378,50.914235
1661934600,50.914235,51.014235,50.628521,50.657092
1661936400,50.628521,50.871378,50.571378,50.742806
1661938200,50.757092,50.857092,50.642807,50.657092
1661940000,50.657092,50.828521,50.614235,50.699949
1661941800,50.699949,50.814235,50.642807,50.814235
1661943600,50.828521,51.157092,50.799949,51.114235
1661945400,51.12852,51.199949,50.585664,50.614235
1661947200,50.614235,50.857092,50.599949,50.771378
1661949000,50.771378,50.914235,50.757092,50.842806
1661950800,50.857092,51.657091,50.828521,51.585663
1661952600,51.571377,51.714234,51.32852,51.371377
1661954400,51.371377,51.399949,51.057092,51.314234
1661956200,51.32852,51.714234,51.199949,51.285663
1661958000,51.214235,51.32852,51.185663,51.32852
1662013800,50.914235,50.914235,50.914235,50.914235
1662015600,50.899949,50.914235,49.757093,49.942807
1662017400,49.942807,49.957093,49.314236,49.371379
1662019200,49.371379,49.457093,49.228522,49.442808
1662021000,49.442808,49.457093,49.257094,49.399951
1662022800,49.399951,49.485665,49.257094,49.485665
1662024600,49.485665,49.542808,49.171379,49.499951
1662026400,49.485665,49.614236,49.342808,49.585665
1662028200,49.585665,49.89995,49.471379,49.542808
1662030000,49.528522,49.585665,49.257094,49.414236
1662031800,49.399951,49.442808,49.07138,49.128522
1662033600,49.128522,49.228522,48.728523,48.757094
1662035400,48.757094,49.042808,48.614237,49.014237
1662037200,48.999951,49.042808,48.442809,48.542809
1662039000,48.528523,48.914237,48.47138,48.714237
1662040800,48.714237,48.728523,48.499952,48.685666
1662042600,48.685666,48.714237,48.428523,48.457094
1662044400,48.414237,48.414237,48.414237,48.414237
1662100200,48.742808,48.742808,48.742808,48.742808
1662102000,48.742808,49.342808,48.742808,49.157094
1662103800,49.142808,49.514236,49.142808,49.257094
1662105600,49.242808,49.257094,49.014237,49.085665
1662107400,49.099951,49.114237,48.885665,48.928523
1662109200,48.914237,49.057094,48.87138,49.014237
1662111000,49.014237,49.028522,48.857094,48.957094
1662112800,48.97138,49.028522,48.757094,48.785666
1662114600,48.785666,48.842808,48.614237,48.685666
1662116400,48.685666,48.728523,48.557094,48.57138
1662118200,48.57138,48.57138,48.085666,48.414237
1662120000,48.428523,48.442809,48.285666,48.357095
1662121800,48.357095,48.928523,48.357095,48.657094
1662123600,48.67138,48.857094,48.514237,48.67138
1662125400,48.657094,48.785666,48.214238,48.299952
1662127200,48.299952,48.37138,48.185666,48.328523
1662129000,48.328523,48.37138,48.099952,48.142809
1662130800,48.142809,48.142809,48.114238,48.114238
1662359400,48.285666,48.285666,48.285666,48.285666
1662361200,48.314237,48.97138,48.257095,48.499952
1662363000,48.499952,48.728523,48.37138,48.442809
1662364800,48.428523,48.585666,48.27138,48.542809
1662366600,48.542809,48.799951,48.485666,48.628523
1662368400,48.628523,48.799951,48.499952,48.757094
1662370200,48.742808,48.77138,48.442809,48.47138
1662372000,48.47138,48.542809,48.342809,48.442809
1662373800,48.442809,48.47138,48.357095,48.385666
1662375600,48.385666,48.428523,48.042809,48.128523
1662377400,48.142809,48.242809,47.914238,48.142809
1662379200,48.142809,48.228523,47.799952,47.957095
1662381000,47.957095,48.457094,47.942809,48.185666
1662382800,48.185666,48.485666,48.17138,48.442809
1662384600,48.428523,48.514237,48.242809,48.514237
1662386400,48.499952,48.699951,48.242809,48.57138
1662388200,48.57138,48.599951,48.27138,48.314237
1662390000,48.214238,48.214238,48.214238,48.214238
1662445800,48.57138,48.57138,48.57138,48.57138
1662447600,48.585666,49.614236,48.57138,49.385665
1662449400,49.371379,49.614236,49.028522,49.399951
1662451200,49.385665,49.471379,48.228523,48.685666
1662453000,48.67138,49.014237,48.328523,48.742808
1662454800,48.742808,48.785666,48.214238,48.299952
1662456600,48.299952,48.414237,47.942809,48.285666
1662458400,48.285666,48.828523,48.214238,48.785666
