time,open,high,low,close
1658395800,19.88,19.93,19.87,19.88
1658397600,19.88,19.97,19.87,19.93
1658399400,19.93,19.96,19.91,19.96
1658401200,19.95,19.96,19.87,19.88
1658403000,19.88,19.93,19.82,19.83
1658404800,19.83,19.83,19.7,19.71
1658406600,19.7,19.75,19.62,19.66
1658408400,19.65,19.7,19.54,19.56
1658410200,19.57,19.6,19.33,19.43
1658412000,19.4,19.42,19.26,19.3
1658413800,19.3,19.36,19.26,19.32
1658415600,19.27,19.27,19.27,19.27
1658471400,19.39,19.39,19.39,19.39
1658473200,19.39,19.73,19.29,19.5
1658475000,19.48,19.65,19.48,19.54
1658476800,19.56,19.58,19.49,19.5
1658478600,19.51,19.51,19.41,19.42
1658480400,19.42,19.44,19.34,19.38
1658482200,19.38,19.39,19.32,19.34
1658484000,19.32,19.34,19.29,19.33
1658485800,19.33,19.33,19.28,19.32
1658487600,19.32,19.43,19.32,19.37
1658489400,19.37,19.38,19.3,19.34
1658491200,19.34,19.35,19.29,19.3
1658493000,19.32,19.33,19.25,19.27
1658494800,19.27,19.3,19.24,19.26
1658496600,19.25,19.26,19.04,19.04
1658498400,19.04,19.06,18.93,18.98
1658500200,18.98,19.13,18.86,19
1658502000,18.98,18.98,18.98,18.98
1658730600,19.03,19.03,19.03,19.03
1658732400,19.04,19.39,19.04,19.29
1658734200,19.28,19.3,19.13,19.15
1658736000,19.16,19.31,19.14,19.22
1658737800,19.22,19.22,19.18,19.18
1658739600,19.18,19.2,19.13,19.14
1658741400,19.13,19.16,19.1,19.14
1658743200,19.14,19.14,19.04,19.07
1658745000,19.08,19.09,19.05,19.06
1658746800,19.06,19.08,18.95,18.99
1658748600,18.99,19.03,18.99,19.02
1658750400,19,19.16,19,19.11
1658752200,19.11,19.13,19.02,19.03
1658754000,19.03,19.04,18.95,19.01
1658755800,19,19.01,18.96,18.98
1658757600,18.98,19.03,18.92,18.94
1658759400,18.95,19.06,18.94,19.05
1658761200,18.95,18.95,18.95,18.95
1658817000,19.05,19.05,19.05,19.05
1658818800,19.06,19.17,18.87,18.99
1658820600,18.99,19.09,18.95,19.07
1658822400,19.07,19.11,19.05,19.07
1658824200,19.09,19.09,19.01,19.09
1658826000,19.09,19.1,18.96,18.97
1658827800,18.97,19,18.93,18.94
1658829600,18.94,18.97,18.76,18.85
1658831400,18.86,18.87,18.73,18.85
1658833200,18.85,18.92,18.78,18.91
1658835000,18.92,18.95,18.85,18.95
1658836800,18.94,18.99,18.85,18.85
1658838600,18.86,18.9,18.8,18.82
1658840400,18.83,18.88,18.8,18.86
1658842200,18.86,18.88,18.78,18.81
1658844000,18.8,18.83,18.76,18.79
1658845800,18.79,18.8,18.74,18.77
1658847600,18.75,18.75,18.75,18.75
1658903400,18.87,18.87,18.87,18.87
1658905200,18.87,19.5,18.79,19.29
1658907000,19.29,19.34,19.08,19.15
1658908800,19.16,19.22,19.11,19.17
1658910600,19.18,19.23,19.13,19.23
1658912400,19.23,19.35,19.19,19.33
1658914200,19.33,19.36,19.26,19.3
1658916000,19.32,19.42,19.32,19.41
1658917800,19.4,19.42,19.36,19.42
1658919600,19.42,19.57,19.35,19.57
1658921400,19.58,19.6,19.42,19.51
1658923200,19.5,19.54,19.4,19.49
1658925000,19.49,19.51,19.35,19.38
1658926800,19.38,19.5,19.37,19.48
1658928600,19.47,19.51,19.42,19.48
1658930400,19.47,19.52,19.32,19.46
1658932200,19.45,19.48,19.1,19.33
1658934000,19.1,19.1,19.1,19.1
1658989800,19.23,19.23,19.23,19.23
1658991600,19.24,19.3,18.91,19.05
1658993400,19.04,19.07,18.96,18.98
1658995200,18.98,18.98,18.76,18.79
1658997000,18.79,18.81,18.72,18.75
1658998800,18.75,18.78,18.7,18.75
1659000600,18.76,18.79,18.75,18.76
1659002400,18.75,18.78,18.72,18.76
1659004200,18.75,18.79,18.73,18.79
1659006000,18.79,18.88,18.78,18.85
1659007800,18.86,18.88,18.81,18.87
1659009600,18.86,18.9,18.82,18.85
1659011400,18.84,18.86,18.74,18.81
1659013200,18.81,18.86,18.75,18.77
1659015000,18.79,18.83,18.73,18.78
1659016800,18.77,18.79,18.68,18.75
1659018600,18.76,18.83,18.7,18.83
1659020400,18.76,18.76,18.76,18.76
1659076200,18.85,18.85,18.85,18.85
1659078000,18.85,18.86,18.7,18.78
1659079800,18.77,18.78,18.7,18.72
1659081600,18.73,18.88,18.73,18.86
1659083400,18.87,19.03,18.81,18.86
1659085200,18.86,18.95,18.82,18.92
1659087000,18.93,19.13,18.89,19.05
1659088800,19.07,19.17,19.04,19.07
1659090600,19.09,19.11,19.04,19.05
1659092400,19.05,19.09,19.02,19.03
1659094200,19.02,19.04,18.98,18.99
1659096000,19,19.02,18.94,18.95
1659097800,18.94,19.02,18.94,19
1659099600,18.97,19,18.87,18.87
1659101400,18.88,18.9,18.81,18.82
1659103200,18.82,18.87,18.8,18.87
1659105000,18.87,18.92,18.82,18.83
1659106800,18.72,18.72,18.72,18.72
1659335400,18.74,18.74,18.74,18.74
1659337200,18.74,18.86,18.72,18.82
1659339000,18.8,18.84,18.77,18.78
1659340800,18.78,18.83,18.77,18.83
1659342600,18.82,18.98,18.8,18.91
1659344400,18.92,18.93,18.87,18.92
1659346200,18.91,18.93,18.86,18.88
1659348000,18.87,18.93,18.86,18.91
1659349800,18.92,19.09,18.9,19
1659351600,19,19.03,18.95,18.99
1659353400,18.99,19,18.94,19
1659355200,18.99,18.99,18.91,18.97
1659357000,18.98,19,18.94,18.96
1659358800,18.96,19,18.95,18.97
1659360600,18.97,19.02,18.97,18.98
1659362400,18.99,19.17,18.96,19.17
1659364200,19.15,19.2,18.96,18.97
1659366000,18.99,18.99,18.99,18.99
1659421800,19.03,19.03,19.03,19.03
1659423600,19.03,19.12,18.99,19.05
1659425400,19.05,19.07,19.02,19.02
1659427200,19.05,19.05,18.98,18.99
1659429000,18.99,18.99,18.82,18.88
1659430800,18.88,18.9,18.82,18.87
1659432600,18.87,18.88,18.81,18.85
1659434400,18.85,18.94,18.83,18.93
1659436200,18.93,18.96,18.88,18.95
1659438000,18.94,18.94,18.89,18.93
1659439800,18.94,18.96,18.91,18.93
1659441600,18.92,18.95,18.9,18.92
1659443400,18.91,18.92,18.89,18.89
1659445200,18.89,18.92,18.87,18.89
1659447000,18.89,18.93,18.75,18.78
1659448800,18.78,18.86,18.75,18.86
1659450600,18.85,18.86,18.73,18.79
1659452400,18.65,18.65,18.65,18.65
1659508200,18.71,18.71,18.71,18.71
1659510000,18.7,18.96,18.7,18.89
1659511800,18.89,18.91,18.84,18.9
1659513600,18.9,18.97,18.87,18.87
1659515400,18.89,18.9,18.86,18.88
1659517200,18.88,18.89,18.85,18.85
1659519000,18.85,18.87,18.8,18.85
1659520800,18.85,18.9,18.85,18.89
1659522600,18.88,18.93,18.87,18.9
1659524400,18.91,19.14,18.89,19.1
1659526200,19.13,19.13,18.92,18.96
1659528000,18.96,18.96,18.9,18.94
1659529800,18.94,18.97,18.92,18.95
1659531600,18.95,18.98,18.9,18.92
1659533400,18.93,18.97,18.9,18.96
1659535200,18.97,18.97,18.89,18.9
1659537000,18.91,18.93,18.87,18.88
1659538800,18.88,18.88,18.88,18.88
1659594600,19.02,19.02,19.02,19.02
1659596400,19.03,19.08,18.94,19.01
1659598200,19,19.05,18.97,19.05
1659600000,19.05,19.08,18.99,19.03
1659601800,19.05,19.06,18.99,19.03
1659603600,19.03,19.03,18.93,18.96
1659605400,18.96,18.97,18.91,18.92
1659607200,18.93,18.96,18.92,18.94
1659609000,18.94,18.97,18.92,18.96
1659610800,18.96,18.97,18.94,18.96
1659612600,18.97,18.97,18.92,18.97
1659614400,18.97,18.98,18.92,18.93
1659616200,18.93,18.95,18.9,18.92
1659618000,18.91,18.92,18.88,18.89
1659619800,18.89,18.96,18.86,18.93
1659621600,18.94,18.94,18.87,18.88
1659623400,18.88,18.9,18.86,18.87
1659625200,18.92,18.92,18.92,18.92
1659681000,18.97,18.97,18.97,18.97
1659682800,18.98,19.03,18.79,18.8
1659684600,18.8,18.82,18.73,18.8
1659686400,18.8,18.82,18.76,18.78
1659688200,18.78,18.8,18.76,18.77
1659690000,18.76,18.78,18.73,18.76
1659691800,18.76,18.78,18.74,18.78
1659693600,18.78,18.8,18.7,18.74
1659695400,18.74,18.78,18.72,18.76
1659697200,18.76,18.78,18.75,18.78
1659699000,18.78,18.8,18.75,18.76
1659700800,18.78,18.78,18.74,18.75
1659702600,18.75,18.78,18.71,18.74
1659704400,18.75,18.76,18.72,18.75
1659706200,18.75,18.76,18.69,18.76
1659708000,18.76,18.76,18.71,18.74
1659709800,18.74,18.81,18.73,18.77
1659711600,18.73,18.73,18.73,18.73
1659940200,18.81,18.81,18.81,18.81
1659942000,18.82,18.89,18.77,18.86
1659943800,18.86,18.9,18.83,18.86
1659945600,18.85,19.02,18.84,18.95
1659947400,18.95,18.96,18.91,18.94
1659949200,18.94,19,18.92,18.98
1659951000,18.98,18.98,18.93,18.94
1659952800,18.95,19.02,18.94,18.99
1659954600,18.99,19,18.95,18.99
1659956400,18.99,19,18.94,18.95
1659958200,18.95,18.97,18.94,18.95
1659960000,18.94,18.98,18.94,18.96
1659961800,18.96,18.97,18.92,18.95
1659963600,18.95,19,18.94,18.98
1659965400,18.98,18.99,18.95,18.97
1659967200,18.95,18.97,18.92,18.94
1659969000,18.94,18.95,18.85,18.85
1659970800,18.96,18.96,18.96,18.96
1660026600,19,19,19,19
1660028400,19,19.05,18.93,19.02
1660030200,19.02,19.39,19,19.25
1660032000,19.26,19.9,19.25,19.78
1660033800,19.78,19.81,19.62,19.65
1660035600,19.63,19.64,19.44,19.46
1660037400,19.46,19.48,19.33,19.34
1660039200,19.34,19.45,19.32,19.4
1660041000,19.41,19.42,19.32,19.39
1660042800,19.39,19.44,19.35,19.39
1660044600,19.41,19.45,19.33,19.38
1660046400,19.37,19.41,19.16,19.37
1660048200,19.34,19.37,19.29,19.33
1660050000,19.34,19.45,19.34,19.43
1660051800,19.43,19.65,19.41,19.58
1660053600,19.56,19.65,19.55,19.62
1660055400,19.6,19.62,19.5,19.5
1660057200,19.56,19.56,19.56,19.56
1660113000,19.56,19.56,19.56,19.56
1660114800,19.53,19.56,19.27,19.34
1660116600,19.35,19.4,19.32,19.35
1660118400,19.35,19.41,19.33,19.36
1660120200,19.36,19.5,19.33,19.41
1660122000,19.41,19.42,19.34,19.36
1660123800,19.36,19.36,19.33,19.36
1660125600,19.34,19.46,19.34,19.38
1660127400,19.41,19.46,19.37,19.43
1660129200,19.45,19.64,19.43,19.5
1660131000,19.5,19.51,19.38,19.39
1660132800,19.38,19.49,19.36,19.37
1660134600,19.37,19.43,19.34,19.4
1660136400,19.4,19.44,19.4,19.4
1660138200,19.4,19.42,19.37,19.39
1660140000,19.39,19.42,19.33,19.35
1660141800,19.35,19.39,19.25,19.39
1660143600,19.39,19.39,19.39,19.39
1660199400,19.5,19.5,19.5,19.5
1660201200,19.5,19.59,19.33,19.55
1660203000,19.55,19.71,19.5,19.59
1660204800,19.59,19.6,19.42,19.47
1660206600,19.47,19.49,19.36,19.36
1660208400,19.36,19.45,19.35,19.45
1660210200,19.45,19.49,19.41,19.47
1660212000,19.47,19.48,19.41,19.45
1660213800,19.44,19.48,19.4,19.42
1660215600,19.43,19.53,19.43,19.5
1660217400,19.5,19.51,19.43,19.46
1660219200,19.46,19.55,19.44,19.51
1660221000,19.5,19.62,19.49,19.6
1660222800,19.59,19.63,19.57,19.59
1660224600,19.59,19.65,19.57,19.6
1660226400,19.6,19.61,19.53,19.57
1660228200,19.57,19.61,19.53,19.61
1660230000,19.61,19.61,19.61,19.61
1660285800,19.62,19.62,19.62,19.62
1660287600,19.62,19.71,19.49,19.56
1660289400,19.57,19.57,19.49,19.52
1660291200,19.51,19.58,19.5,19.52
1660293000,19.52,19.57,19.5,19.53
1660294800,19.52,19.55,19.5,19.55
1660296600,19.55,19.56,19.53,19.55
1660298400,19.55,19.55,19.51,19.54
1660300200,19.53,19.56,19.53,19.53
1660302000,19.53,19.59,19.51,19.54
1660303800,19.54,19.58,19.54,19.56
1660305600,19.55,19.59,19.54,19.56
1660307400,19.55,19.57,19.52,19.55
1660309200,19.54,19.56,19.52,19.54
1660311000,19.53,19.65,19.52,19.64
1660312800,19.64,20.52,19.63,20.18
1660314600,20.18,20.4,20.14,20.3
1660316400,20.36,20.36,20.36,20.36
1660545000,20.56,20.56,20.56,20.56
1660546800,20.58,21.36,20.54,21.1
1660548600,21.06,21.16,20.86,21.1
1660550400,21.1,21.14,21.02,21.02
1660552200,21.02,21.04,20.92,21
1660554000,21,21.02,20.84,20.86
1660555800,20.88,21.04,20.84,20.96
1660557600,20.98,21.02,20.92,20.96
1660559400,20.94,21.04,20.94,20.96
1660561200,20.96,20.96,20.88,20.92
1660563000,20.92,20.94,20.86,20.9
1660564800,20.9,20.92,20.76,20.8
1660566600,20.82,20.88,20.6,20.66
1660568400,20.68,20.74,20.56,20.62
1660570200,20.62,20.62,20.42,20.52
1660572000,20.52,20.54,20.24,20.32
1660573800,20.32,20.48,20.28,20.46
1660575600,20.32,20.32,20.32,20.32
1660631400,20.4,20.4,20.4,20.4
1660633200,20.4,20.46,20.2,20.4
1660635000,20.4,20.4,20.12,20.24
1660636800,20.24,20.32,20.2,20.24
1660638600,20.24,20.3,20.14,20.22
1660640400,20.22,20.22,20.12,20.16
1660642200,20.14,20.2,20.06,20.08
1660644000,20.08,20.12,19.95,19.98
1660645800,19.97,20,19.91,19.94
1660647600,19.94,19.98,19.86,19.95
1660649400,19.94,19.97,19.81,19.85
1660651200,19.84,19.87,19.61,19.64
1660653000,19.63,19.78,19.38,19.78
1660654800,19.77,19.9,19.6,19.85
1660656600,19.88,19.89,19.76,19.81
1660658400,19.81,19.88,19.57,19.61
1660660200,19.62,19.93,19.61,19.87
1660662000,19.98,19.98,19.98,19.98
1660717800,19.65,19.65,19.65,19.65
1660719600,19.64,19.93,19.28,19.79
1660721400,19.78,19.8,19.58,19.63
1660723200,19.63,19.67,19.45,19.62
1660725000,19.62,19.64,19.55,19.59
1660726800,19.58,19.61,19.53,19.61
1660728600,19.61,19.61,19.57,19.57
1660730400,19.58,19.73,19.55,19.7
1660732200,19.71,19.74,19.6,19.65
1660734000,19.65,19.67,19.58,19.63
1660735800,19.6,19.66,19.6,19.65
1660737600,19.65,19.75,19.62,19.75
1660739400,19.75,19.77,19.67,19.71
1660741200,19.72,19.8,19.72,19.75
1660743000,19.75,20.22,19.73,20.08
1660744800,20.06,20.2,19.99,20
1660746600,20.02,20.14,19.87,20.1
1660748400,20.1,20.1,20.1,20.1
1660804200,20.12,20.12,20.12,20.12
1660806000,20.14,20.26,19.8,20.02
1660807800,20.02,20.06,19.83,19.9
1660809600,19.91,19.93,19.83,19.84
1660811400,19.84,19.9,19.84,19.88
1660813200,19.88,19.88,19.73,19.74
1660815000,19.76,19.83,19.72,19.75
1660816800,19.76,19.77,19.73,19.76
1660818600,19.76,19.77,19.71,19.76
1660820400,19.76,19.79,19.54,19.62
1660822200,19.63,19.9,19.61,19.88
1660824000,19.88,19.95,19.81,19.82
1660825800,19.83,19.87,19.8,19.84
1660827600,19.84,19.86,19.8,19.81
1660829400,19.82,19.84,19.78,19.82
1660831200,19.81,19.98,19.81,19.98
1660833000,19.95,20.1,19.93,19.93
1660834800,19.94,19.94,19.94,19.94
1660890600,20.3,20.3,20.3,20.3
1660892400,20.32,20.54,20,20.18
1660894200,20.18,20.36,20.16,20.34
1660896000,20.32,20.36,20.22,20.28
1660897800,20.28,20.32,20.16,20.3
1660899600,20.28,20.3,20.16,20.24
1660901400,20.24,20.24,20.1,20.14
1660903200,20.14,20.2,20.12,20.14
1660905000,20.16,20.16,20,20
1660906800,20.02,20.12,19.97,20.1
1660908600,20.08,20.1,20.04,20.06
1660910400,20.06,20.08,20,20
1660912200,20.02,20.1,20.02,20.08
1660914000,20.08,20.2,20.06,20.16
1660915800,20.14,20.16,20.04,20.1
1660917600,20.1,20.1,20.04,20.06
1660919400,20.04,20.08,19.99,20
1660921200,19.84,19.84,19.84,19.84
1661149800,19.84,19.84,19.84,19.84
1661151600,19.83,19.84,19.57,19.61
1661153400,19.61,19.68,19.58,19.65
1661155200,19.65,19.69,19.6,19.69
1661157000,19.69,19.71,19.63,19.68
1661158800,19.68,19.72,19.61,19.63
1661160600,19.63,19.66,19.62,19.62
1661162400,19.62,19.67,19.6,19.65
1661164200,19.65,19.7,19.62,19.67
1661166000,19.67,19.7,19.65,19.69
1661167800,19.69,19.73,19.66,19.72
1661169600,19.72,19.8,19.7,19.75
1661171400,19.76,19.82,19.7,19.81
1661173200,19.81,20,19.79,19.84
1661175000,19.84,19.87,19.77,19.79
1661176800,19.79,19.85,19.63,19.73
1661178600,19.74,19.75,19.62,19.62
1661180400,19.62,19.62,19.61,19.61
1661236200,19.62,19.62,19.62,19.62
1661238000,19.63,19.72,19.59,19.62
1661239800,19.63,19.7,19.59,19.66
1661241600,19.65,19.74,19.63,19.67
1661243400,19.67,19.69,19.66,19.66
1661245200,19.67,19.68,19.62,19.65
1661247000,19.67,19.69,19.65,19.67
1661248800,19.68,19.68,19.63,19.64
1661250600,19.64,19.65,19.6,19.64
1661252400,19.64,19.65,19.58,19.6
1661254200,19.59,19.61,19.52,19.56
1661256000,19.56,19.61,19.54,19.56
1661257800,19.56,19.63,19.54,19.6
1661259600,19.6,19.61,19.57,19.61
1661261400,19.6,19.64,19.58,19.6
1661263200,19.59,19.62,19.54,19.57
1661265000,19.57,19.6,19.55,19.58
1661266800,19.55,19.55,19.55,19.55
1661322600,19.57,19.57,19.57,19.57
1661324400,19.58,19.61,19.45,19.48
1661326200,19.48,19.52,19.38,19.44
1661328000,19.44,19.49,19.4,19.46
1661329800,19.46,19.49,19.42,19.45
1661331600,19.47,19.51,19.46,19.51
1661333400,19.48,19.5,19.44,19.46
1661335200,19.46,19.47,19.4,19.44
1661337000,19.45,19.45,19.4,19.43
1661338800,19.4,19.42,19.37,19.4
1661340600,19.4,19.41,19.31,19.32
1661342400,19.32,19.35,19.26,19.29
1661344200,19.29,19.32,19.27,19.3
1661346000,19.31,19.33,19.28,19.33
1661347800,19.32,19.32,18.94,18.98
1661349600,18.98,19.15,18.96,19.04
1661351400,19.04,19.04,18.9,18.95
1661353200,18.95,18.95,18.95,18.95
1661409000,18.98,18.98,18.98,18.98
1661410800,18.99,19.09,18.84,18.9
1661412600,18.89,18.93,18.82,18.86
1661414400,18.85,18.92,18.83,18.89
1661416200,18.89,18.91,18.87,18.89
1661418000,18.89,18.93,18.87,18.91
1661419800,18.91,18.93,18.88,18.9
1661421600,18.89,18.9,18.85,18.89
1661423400,18.89,18.93,18.88,18.92
1661425200,18.92,18.99,18.9,18.98
1661427000,18.98,19.33,18.95,19.19
1661428800,19.2,19.35,19.13,19.21
1661430600,19.21,19.23,19.13,19.13
1661432400,19.12,19.13,19.03,19.09
1661434200,19.09,19.12,19.01,19.07
1661436000,19.07,19.1,19.01,19.03
1661437800,19.03,19.09,19.02,19.04
1661439600,19.02,19.02,19.02,19.02
1661495400,19.05,19.05,19.05,19.05
1661497200,19.06,19.1,18.95,19.05
1661499000,19.05,19.06,18.87,18.9
1661500800,18.88,18.96,18.86,18.89
1661502600,18.89,18.93,18.88,18.93
1661504400,18.93,19.26,18.9,19.1
1661506200,19.12,19.25,19.08,19.1
1661508000,19.1,19.13,19.07,19.09
1661509800,19.08,19.08,19.02,19.04
1661511600,19.04,19.09,18.95,19.01
1661513400,19.01,19.06,19,19.04
1661515200,19.04,19.04,18.98,18.98
1661517000,18.98,19.03,18.98,19.03
1661518800,19.03,19.05,18.97,19
1661520600,19,19.02,18.95,18.99
1661522400,18.99,19.01,18.96,19
1661524200,18.99,19.02,18.9,18.97
1661526000,18.96,18.96,18.96,18.96
1661754600,18.96,18.96,18.96,18.96
1661756400,18.96,18.96,18.79,18.85
1661758200,18.87,18.93,18.81,18.88
1661760000,18.88,18.88,18.81,18.83
1661761800,18.83,18.87,18.82,18.87
1661763600,18.84,18.86,18.81,18.82
1661765400,18.82,18.85,18.8,18.85
1661767200,18.85,18.86,18.82,18.86
1661769000,18.86,18.87,18.83,18.86
1661770800,18.85,18.89,18.85,18.87
1661772600,18.87,18.89,18.83,18.85
1661774400,18.85,18.89,18.84,18.88
1661776200,18.88,18.89,18.83,18.83
1661778000,18.84,18.86,18.83,18.84
1661779800,18.83,18.83,18.75,18.82
1661781600,18.82,18.86,18.81,18.83
1661783400,18.82,18.84,18.7,18.7
1661785200,18.7,18.7,18.69,18.7
1661927400,18.72,18.72,18.72,18.72
1661929200,18.73,18.81,18.63,18.67
1661931000,18.67,18.82,18.67,18.77
1661932800,18.78,18.92,18.73,18.81
1661934600,18.82,18.83,18.76,18.77
1661936400,18.77,18.78,18.72,18.73
1661938200,18.73,18.77,18.7,18.74
1661940000,18.73,18.76,18.69,18.74
1661941800,18.73,18.75,18.69,18.74
1661943600,18.74,18.76,18.72,18.72
1661945400,18.75,18.77,18.72,18.76
1661947200,18.77,18.77,18.73,18.74
1661949000,18.73,18.75,18.7,18.74
1661950800,18.74,18.77,18.73,18.74
1661952600,18.73,18.77,18.7,18.72
1661954400,18.71,18.72,18.59,18.6
1661956200,18.6,18.61,18.5,18.53
1661958000,18.53,18.53,18.49,18.49
1662013800,18.51,18.51,18.51,18.51
1662015600,18.51,18.75,18.5,18.62
1662017400,18.63,18.7,18.53,18.67
1662019200,18.66,18.88,18.6,18.78
1662021000,18.78,18.86,18.76,18.85
1662022800,18.83,18.99,18.78,18.97
1662024600,18.97,18.99,18.88,18.94
1662026400,18.93,18.97,18.9,18.95
1662028200,18.94,18.95,18.82,18.86
1662030000,18.85,18.88,18.81,18.84
1662031800,18.84,18.84,18.76,18.77
1662033600,18.76,18.8,18.76,18.77
1662035400,18.78,18.89,18.77,18.81
1662037200,18.81,18.83,18.72,18.73
1662039000,18.73,18.8,18.72,18.79
1662040800,18.77,18.77,18.65,18.68
1662042600,18.68,18.69,18.47,18.48
1662044400,18.49,18.49,18.49,18.49
1662100200,18.54,18.54,18.54,18.54
1662102000,18.54,18.75,18.54,18.68
1662103800,18.69,18.77,18.64,18.71
1662105600,18.71,18.84,18.71,18.81
1662107400,18.8,18.86,18.77,18.84
1662109200,18.83,18.86,18.8,18.82
1662111000,18.83,18.84,18.78,18.81
1662112800,18.81,18.95,18.81,18.87
1662114600,18.86,18.89,18.81,18.83
1662116400,18.83,18.85,18.78,18.78
1662118200,18.8,18.82,18.78,18.78
1662120000,18.78,18.8,18.74,18.77
1662121800,18.77,18.77,18.5,18.66
1662123600,18.66,18.71,18.63,18.68
1662125400,18.68,18.69,18.64,18.67
1662127200,18.66,18.8,18.63,18.76
1662129000,18.76,18.78,18.73,18.74
1662130800,18.74,18.74,18.74,18.74
1662359400,18.9,18.9,18.9,18.9
1662361200,18.9,19,18.83,18.84
1662363000,18.83,19.1,18.83,18.95
1662364800,18.95,19,18.93,18.95
1662366600,18.97,18.98,18.89,18.92
1662368400,18.92,19.11,18.91,19.01
1662370200,19.02,19.04,18.98,19
1662372000,19,19.06,19,19.05
1662373800,19.05,19.06,19,19.03
1662375600,19.03,19.04,18.97,19.01
1662377400,19.01,19.03,18.98,19
1662379200,19,19.08,18.96,18.99
1662381000,19,19.05,19,19.04
1662382800,19.04,19.05,19.02,19.02
1662384600,19.03,19.05,19.01,19.03
1662386400,19.03,19.06,18.99,19.01
1662388200,19,19.03,18.97,18.98
1662390000,18.99,18.99,18.99,18.99
1662445800,19.11,19.11,19.11,19.11
1662447600,19.11,19.34,19,19.34
1662449400,19.33,19.49,19.26,19.34
1662451200,19.33,19.35,18.18,18.18
1662453000,18.9,19.09,18.8,18.92
1662454800,18.92,18.93,18.82,18.89
1662456600,18.9,18.97,18.77,18.95
1662458400,18.96,19.04,18.91,19.01
1662460200,19.01,19.07,18.99,19.01
1662462000,19,19.02,18.96,19
1662463800,19,19.06,18.99,19.06
1662465600,19.06,19.12,18.98,19.05
1662467400,19.04,19.1,19,19.07
1662469200,19.07,19.12,19.03,19.12
1662471000,19.12,19.26,19.07,19.26
1662472800,19.25,19.41,19.17,19.35
1662474600,19.34,19.4,19.27,19.32
1662476400,19.32,19.32,19.32,19.32
1662532200,19.53,19.53,19.53,19.53
1662534000,19.54,19.6,19,19.23
1662535800,19.22,19.25,19.02,19.15
1662537600,19.14,19.15,19,19.1
1662539400,19.09,19.11,19.03,19.05
1662541200,19.05,19.14,19.04,19.14
1662543000,19.14,19.15,19.1,19.13
1662544800,19.13,19.2,19.12,19.17
1662546600,19.16,19.17,19.08,19.1
1662548400,19.08,19.09,19.04,19.06
1662550200,19.05,19.08,19.04,19.05
1662552000,19.05,19.06,19.03,19.03
1662553800,19.04,19.07,19.02,19.07
1662555600,19.06,19.08,19,19.02
1662557400,19.01,19.03,18.83,18.97
1662559200,18.97,18.98,18.81,18.86
1662561000,18.86,18.91,18.84,18.84
1662562800,18.8,18.8,18.8,18.8
1662618600,18.97,18.97,18.97,18.97
1662620400,18.9,19.11,18.9,19.07
1662622200,19.07,19.12,19.01,19.06
1662624000,19.06,19.11,19.03,19.04
1662625800,19.03,19.09,19.02,19.07
1662627600,19.06,19.07,19.01,19.04
1662629400,19.03,19.04,19,19.01
1662631200,19.01,19.07,19,19.03
1662633000,19.03,19.1,19.01,19.08
1662634800,19.07,19.28,19.06,19.1
1662636600,19.1,19.13,19.07,19.11
1662638400,19.1,19.15,19.04,19.06
1662640200,19.04,19.11,19.03,19.04
1662642000,19.03,19.05,19.01,19.05
1662643800,19.03,19.05,19.01,19.03
1662645600,19.02,19.04,18.81,18.9
1662647400,18.92,18.92,18.81,18.83
1662649200,18.83,18.83,18.83,18.83
1662705000,18.95,18.95,18.95,18.95
1662706800,18.96,19.04,18.82,19.02
1662708600,19.02,19.06,18.98,19.05
1662710400,19.04,19.05,18.98,19.01
1662712200,19.01,19.19,19.01,19.07
1662714000,19.08,19.15,19.06,19.08
1662715800,19.08,19.11,19,19.02
1662717600,19.01,19.04,19.01,19.04
1662719400,19.02,19.06,18.99,19.04
1662721200,19.04,19.08,19.03,19.06
1662723000,19.05,19.11,19.03,19.09
1662724800,19.09,19.18,19.06,19.15
1662726600,19.14,19.18,19.12,19.16
1662728400,19.16,19.2,19.08,19.1
1662730200,19.09,19.15,19.06,19.08
1662732000,19.07,19.09,19.01,19.06
1662733800,19.06,19.09,19.02,19.08
1662735600,19.07,19.07,19.07,19.07
1662964200,19.31,19.31,19.31,19.31
1662966000,19.31,19.62,19.24,19.56
1662967800,19.55,19.95,19.54,19.77
1662969600,19.79,19.83,19.67,19.7
1662971400,19.7,19.86,19.68,19.75
1662973200,19.77,19.85,19.74,19.77
1662975000,19.77,19.8,19.65,19.79
1662976800,19.79,19.8,19.66,19.72
1662978600,19.73,19.79,19.65,19.78
1662980400,19.78,19.78,19.7,19.72
1662982200,19.71,19.74,19.63,19.67
1662984000,19.66,19.68,19.57,19.58
1662985800,19.59,19.61,19.56,19.58
1662987600,19.58,19.59,19.51,19.58
1662989400,19.58,19.62,19.5,19.56
1662991200,19.56,19.56,19.44,19.44
1662993000,19.44,19.53,19.43,19.52
1662994800,19.53,19.53,19.53,19.53
1663050600,19.91,19.91,19.91,19.91
1663052400,19.9,19.95,19.63,19.66
1663054200,19.65,19.66,19.55,19.59
1663056000,19.59,19.63,19.48,19.51
1663057800,19.51,19.52,19.4,19.45
1663059600,19.45,19.47,19.42,19.42
1663061400,19.43,19.43,19.2,19.34
1663063200,19.33,19.33,19.01,19.2
1663065000,19.19,19.33,19.15,19.32
1663066800,19.31,19.33,19.25,19.33
1663068600,19.33,19.33,19.25,19.26
1663070400,19.26,19.28,19.21,19.23
