time,open,high,low,close
1663761600,3.11413342,3.16304659,3.1114162,3.14402488
1663763400,3.14402488,3.16848133,3.13859015,3.13859015
1663765200,3.14130738,3.14674211,3.11413342,3.1277204
1663767000,3.12500317,3.14674211,3.12228567,3.13859015
1663768800,3.13859015,3.14674211,3.10598118,3.11413342
1663770600,3.1114162,3.11956816,3.07880751,3.11413342
1663772400,3.11685093,3.11956816,3.11685093,3.11956816
1663828200,3.12228567,3.12228567,3.12228567,3.12228567
1663830000,3.12228567,3.15217713,3.10326395,3.14674211
1663831800,3.14674211,3.21467699,3.14130738,3.19565528
1663833600,3.19837279,3.20109001,3.16032909,3.16848133
1663835400,3.16848133,3.1820683,3.16032909,3.17119884
1663837200,3.16848133,3.17663357,3.15217713,3.15761186
1663839000,3.16032909,3.16848133,3.15489435,3.1657641
1663840800,3.16304659,3.16848133,3.15761186,3.16304659
1663842600,3.16032909,3.17935108,3.15217713,3.17663357
1663844400,3.17663357,3.23641621,3.16032909,3.19837279
1663846200,3.19837279,3.25000319,3.17663357,3.22826397
1663848000,3.22826397,3.25815543,3.22554674,3.24728568
1663849800,3.24456845,3.24728568,3.20924226,3.22011173
1663851600,3.22011173,3.2336987,3.20380752,3.22011173
1663853400,3.22011173,3.22826397,3.11956816,3.12228567
1663855200,3.12500317,3.14945962,3.11413342,3.14130738
1663857000,3.13859015,3.15761186,3.13043791,3.15217713
1663858800,3.15489435,3.15489435,3.15489435,3.15489435
1663914600,3.1657641,3.1657641,3.1657641,3.1657641
1663916400,3.16304659,3.20380752,3.15217713,3.1657641
1663918200,3.1657641,3.19565528,3.14945962,3.18750304
1663920000,3.18750304,3.25000319,3.18478581,3.2173945
1663921800,3.2173945,3.28532938,3.19293806,3.28261187
1663923600,3.28261187,3.28532938,3.24728568,3.25815543
1663925400,3.25815543,3.29348163,3.2527207,3.26630767
1663927200,3.26630767,3.30163358,3.26087265,3.30163358
1663929000,3.30163358,3.33695978,3.27445963,3.27989465
1663930800,3.28261187,3.30978583,3.26359016,3.28261187
1663932600,3.28261187,3.29891636,3.27445963,3.27989465
1663934400,3.27989465,3.28804661,3.26359016,3.27445963
1663936200,3.27445963,3.29891636,3.2690249,3.27717714
1663938000,3.27717714,3.33967729,3.27445963,3.31250334
1663939800,3.30978583,3.32880754,3.29348163,3.31250334
1663941600,3.31250334,3.36956847,3.29891636,3.31793807
1663943400,3.32065529,3.36956847,3.30163358,3.36413373
1663945200,3.36685124,3.36685124,3.36413373,3.36413373
1664173800,3.34239451,3.34239451,3.34239451,3.34239451
1664175600,3.33967729,3.51902521,3.32880754,3.49456876
1664177400,3.49456876,3.51087297,3.44837282,3.46195979
1664179200,3.46195979,3.51359047,3.45109033,3.50815574
1664181000,3.50543823,3.51087297,3.47011204,3.47554677
1664182800,3.47282955,3.49185126,3.44565559,3.46739481
1664184600,3.47011204,3.49456876,3.45924257,3.49185126
1664186400,3.49185126,3.49456876,3.47826428,3.48641652
1664188200,3.48641652,3.51087297,3.47282955,3.48641652
1664190000,3.48641652,3.52445994,3.48369901,3.50272072
1664191800,3.5000035,3.51087297,3.47554677,3.48913375
1664193600,3.48913375,3.51902521,3.48641652,3.50815574
1664195400,3.51087297,3.52174272,3.48913375,3.49728599
1664197200,3.49728599,3.50815574,3.47554677,3.49728599
1664199000,3.49728599,3.56522087,3.48641652,3.55706863
1664200800,3.55706863,3.64402522,3.5516339,3.62772102
1664202600,3.63043825,3.64674273,3.54348165,3.59239482
1664204400,3.6059818,3.6059818,3.6059818,3.6059818
1664260200,3.60869931,3.60869931,3.60869931,3.60869931
1664262000,3.60869931,3.73913406,3.56793838,3.72554708
1664263800,3.72554708,3.75543854,3.65489497,3.6956559
1664265600,3.69022088,3.70109064,3.64402522,3.66576444
1664267400,3.66304722,3.68750366,3.58424258,3.67935142
1664269200,3.67935142,3.70109064,3.67391668,3.6956559
1664271000,3.69837313,3.7119601,3.69022088,3.70924288
1664272800,3.70924288,3.70924288,3.6576122,3.66848195
1664274600,3.66848195,3.68750366,3.66304722,3.68478615
1664276400,3.68478615,3.70652537,3.67935142,3.69293839
1664278200,3.69293839,3.6956559,3.66576444,3.66848195
1664280000,3.66848195,3.70652537,3.6576122,3.69293839
1664281800,3.69293839,3.7119601,3.67935142,3.68206893
1664283600,3.67935142,3.70652537,3.67935142,3.67935142
1664285400,3.68206893,3.77446025,3.66848195,3.76902552
1664287200,3.77174274,3.79076445,3.75272103,3.76902552
1664289000,3.76902552,3.76902552,3.68478615,3.75815577
1664290800,3.75000381,3.75000381,3.75000381,3.75000381
1664346600,3.73641683,3.73641683,3.73641683,3.73641683
1664348400,3.73369932,3.76359079,3.66576444,3.74185157
1664350200,3.74456879,3.77174274,3.72011235,3.74185157
1664352000,3.74185157,3.75000381,3.68750366,3.6956559
1664353800,3.6956559,3.71467761,3.67119917,3.67391668
1664355600,3.67391668,3.70652537,3.66848195,3.69837313
1664357400,3.69837313,3.73641683,3.69022088,3.73369932
1664359200,3.73369932,3.79348196,3.72826459,3.76630801
1664361000,3.76630801,3.78532972,3.74456879,3.74456879
1664362800,3.7472863,3.76630801,3.73098181,3.75000381
1664364600,3.75000381,3.75272103,3.69837313,3.70652537
1664366400,3.70652537,3.72282986,3.69293839,3.70924288
1664368200,3.70924288,3.73369932,3.69022088,3.72554708
1664370000,3.72826459,3.72826459,3.69293839,3.70380786
1664371800,3.70380786,3.73098181,3.68478615,3.72554708
1664373600,3.72282986,3.73641683,3.69293839,3.72282986
1664375400,3.72554708,3.7826125,3.62772102,3.67119917
1664377200,3.67119917,3.67391668,3.66576444,3.67391668
1664433000,3.6956559,3.6956559,3.6956559,3.6956559
1664434800,3.69293839,3.73913406,3.62500351,3.63587326
1664436600,3.63587326,3.64946024,3.6059818,3.63315575
1664438400,3.63043825,3.66032971,3.62500351,3.63043825
1664440200,3.63043825,3.63315575,3.58967732,3.59239482
1664442000,3.59239482,3.6059818,3.57609034,3.60326429
1664443800,3.6059818,3.60869931,3.57337311,3.58967732
1664445600,3.58967732,3.60326429,3.58696009,3.59782956
1664447400,3.59782956,3.59782956,3.57337311,3.59239482
1664449200,3.59239482,3.62228629,3.58696009,3.60869931
1664451000,3.60869931,3.61141653,3.57880785,3.58152536
1664452800,3.58152536,3.6059818,3.57880785,3.59239482
1664454600,3.59239482,3.59239482,3.56250336,3.57065561
1664456400,3.57065561,3.58424258,3.55978614,3.55978614
1664458200,3.55978614,3.57609034,3.51087297,3.51087297
1664460000,3.47826428,3.47826428,3.38587295,3.44022086
1664461800,3.43750335,3.58152536,3.42391637,3.56793838
1664463600,3.57880785,3.57880785,3.57880785,3.57880785
1664519400,3.58152536,3.58152536,3.58152536,3.58152536
1664521200,3.57880785,3.61956878,3.53804692,3.57065561
1664523000,3.57065561,3.70924288,3.56522087,3.67391668
1664524800,3.67391668,3.7119601,3.66848195,3.67391668
1664526600,3.67663391,3.6956559,3.65489497,3.67935142
1664528400,3.67935142,3.7119601,3.67391668,3.69293839
1664530200,3.69293839,3.72282986,3.69022088,3.69837313
1664532000,3.69837313,3.72282986,3.68478615,3.69022088
1664533800,3.69022088,3.70380786,3.67391668,3.68206893
1664535600,3.67935142,3.70380786,3.67119917,3.69293839
1664537400,3.69022088,3.71467761,3.68478615,3.6956559
1664539200,3.6956559,3.70652537,3.68750366,3.70380786
1664541000,3.70380786,3.78532972,3.69837313,3.76359079
1664542800,3.76359079,3.77717776,3.74185157,3.76087328
1664544600,3.76087328,3.77174274,3.72282986,3.74456879
1664546400,3.74185157,3.7472863,3.69022088,3.70652537
1664548200,3.70924288,3.73369932,3.68750366,3.72011235
1664550000,3.72011235,3.72011235,3.70652537,3.70652537
1664778600,3.72011235,3.72011235,3.72011235,3.72011235
1664780400,3.72282986,3.74456879,3.67663391,3.71467761
1664782200,3.71467761,3.73913406,3.7119601,3.73369932
1664784000,3.73641683,3.75000381,3.69293839,3.69837313
1664785800,3.70109064,3.71739484,3.68750366,3.69837313
1664787600,3.6956559,3.70652537,3.6956559,3.70652537
1664789400,3.70652537,3.74185157,3.69837313,3.73913406
1664791200,3.73913406,3.80978645,3.73641683,3.80978645
1664793000,3.80978645,3.87772133,3.7989167,3.85054738
1664794800,3.85054738,3.89130831,3.83967763,3.88315607
1664796600,3.88315607,3.89946027,3.86413435,3.88315607
1664798400,3.88043856,3.88043856,3.83967763,3.86956909
1664800200,3.86956909,3.88587329,3.85054738,3.8532646
1664802000,3.8532646,3.86413435,3.82609065,3.83152538
1664803800,3.83424289,3.86413435,3.79076445,3.7989167
1664805600,3.80163421,3.86685158,3.76359079,3.84782987
1664807400,3.84511236,3.87500382,3.83967763,3.86413435
1664809200,3.86413435,3.87500382,3.86413435,3.87500382
1664865000,3.94565593,3.94565593,3.94565593,3.94565593
1664866800,3.94565593,4.22011297,3.94565593,4.21739546
1664868600,4.21739546,4.26087361,4.21467795,4.26087361
1664870400,4.26087361,4.26087361,4.19022151,4.22283019
1664872200,4.2255477,4.23369995,4.19565624,4.2255477
1664874000,4.2255477,4.22826493,4.18478677,4.21467795
1664875800,4.21739546,4.23913468,4.20924322,4.23641717
1664877600,4.23641717,4.26087361,4.22826493,4.26087361
1664879400,4.26087361,4.26087361,4.22826493,4.25272166
1664881200,4.25272166,4.26087361,4.2418519,4.26087361
1664883000,4.26087361,4.26087361,4.26087361,4.26087361
1664884800,4.26087361,4.26087361,4.26087361,4.26087361
1664886600,4.26087361,4.26087361,4.26087361,4.26087361
1664888400,4.26087361,4.26087361,4.26087361,4.26087361
1664890200,4.26087361,4.26087361,4.26087361,4.26087361
1664892000,4.26087361,4.26087361,4.26087361,4.26087361
1664893800,4.26087361,4.26087361,4.26087361,4.26087361
1664895600,4.26087361,4.26087361,4.26087361,4.26087361
1664951400,4.40217811,4.40217811,4.40217811,4.40217811
1664953200,4.40489562,4.58967856,4.40489562,4.49185221
1664955000,4.48913471,4.54076539,4.44837406,4.52989563
1664956800,4.52989563,4.58967856,4.50000446,4.5244609
1664958600,4.52717841,4.52989563,4.45109128,4.49185221
1664960400,4.49185221,4.51630866,4.46739577,4.5081567
1664962200,4.51087392,4.51087392,4.46739577,4.48369997
1664964000,4.48369997,4.48641748,4.38043918,4.47826524
1664965800,4.47826524,4.50000446,4.45652602,4.49185221
1664967600,4.49185221,4.55706959,4.49185221,4.55435236
1664969400,4.55435236,4.6304392,4.54620012,4.60870027
1664971200,4.60870027,4.63859145,4.58967856,4.59239578
1664973000,4.58967856,4.60326525,4.55163485,4.55435236
1664974800,4.55435236,4.5597871,4.47011299,4.48098275
1664976600,4.48098275,4.51902617,4.44022182,4.49728695
1664978400,4.49456972,4.52989563,4.44022182,4.52717841
1664980200,4.52717841,4.53804788,4.46739577,4.48913471
1664982000,4.48913471,4.49728695,4.48913471,4.49728695
1665037800,4.61956974,4.61956974,4.61956974,4.61956974
1665039600,4.62228725,4.65761316,4.42120011,4.50543919
1665041400,4.50543919,4.55163485,4.48369997,4.5244609
1665043200,4.5244609,4.58424354,4.51902617,4.56250461
1665045000,4.5597871,4.6304392,4.52717841,4.54076539
1665046800,4.54348261,4.59783052,4.54076539,4.57337407
1665048600,4.57337407,4.65217842,4.56522183,4.64674369
1665050400,4.6494612,4.76630897,4.61685223,4.74728726
1665052200,4.74728726,4.7554395,4.71467857,4.72283081
1665054000,4.72283081,4.85598307,4.72011331,4.83696136
1665055800,4.83967859,4.89402649,4.81793965,4.87228727
1665057600,4.87228727,4.87772229,4.7907657,4.81793965
1665059400,4.81793965,4.86413531,4.79891766,4.85598307
1665061200,4.8587003,4.92120044,4.84511332,4.90761347
1665063000,4.90761347,4.91848322,4.85054834,4.85598307
1665064800,4.85598307,4.8614178,4.63859145,4.66304818
1665066600,4.6657654,4.66848291,4.44565655,4.60598276
1665068400,4.60326525,4.6304392,4.60326525,4.6304392
1665124200,4.63315671,4.63315671,4.63315671,4.63315671
1665126000,4.63315671,4.85326556,4.55706959,4.77989595
1665127800,4.77989595,4.78533068,4.67120013,4.73370028
1665129600,4.73098277,4.7717437,4.70924384,4.76902648
1665131400,4.76902648,4.79348292,4.76087424,4.76630897
1665133200,4.76630897,4.77989595,4.75272199,4.7717437
1665135000,4.7717437,4.81522214,4.76902648,4.79348292
1665136800,4.7907657,4.79348292,4.76087424,4.77717872
1665138600,4.77989595,4.82065687,4.77717872,4.78804819
1665140400,4.78533068,4.7907657,4.75000477,4.78261345
1665142200,4.78261345,4.7907657,4.71467857,4.72826555
1665144000,4.72826555,4.76630897,4.71467857,4.76087424
1665145800,4.76359174,4.79620043,4.74728726,4.75815673
1665147600,4.76087424,4.76630897,4.72011331,4.72826555
1665149400,4.73098277,4.75000477,4.69022213,4.72283081
1665151200,4.72283081,4.73913502,4.7038091,4.71467857
1665153000,4.71467857,4.73913502,4.68478711,4.72011331
1665154800,4.73098277,4.73098277,4.73098277,4.73098277
1665383400,4.73641779,4.73641779,4.73641779,4.73641779
1665385200,4.73641779,4.76902648,4.57609158,4.65217842
1665387000,4.65217842,4.72826555,4.65217842,4.70924384
1665388800,4.71196106,4.7173958,4.66304818,4.69022213
1665390600,4.69022213,4.69293935,4.6657654,4.67663515
1665392400,4.67663515,4.68206989,4.64402618,4.66304818
1665394200,4.66304818,4.66848291,4.64674369,4.65761316
1665396000,4.65761316,4.68478711,4.6494612,4.67120013
1665397800,4.67120013,4.69565686,4.65761316,4.68478711
1665399600,4.68750462,4.69293935,4.65761316,4.67120013
1665401400,4.66848291,4.67391764,4.65489593,4.66848291
1665403200,4.6657654,4.67935238,4.65489593,4.67391764
1665405000,4.67120013,4.67663515,4.63859145,4.65217842
1665406800,4.65489593,4.68478711,4.64402618,4.66033067
1665408600,4.66033067,4.66848291,4.64130896,4.6657654
1665410400,4.66304818,4.6657654,4.6494612,4.65761316
1665412200,4.65761316,4.66304818,4.6304392,4.64674369
1665414000,4.6494612,4.66033067,4.6494612,4.66033067
1665469800,4.66033067,4.66033067,4.66033067,4.66033067
1665471600,4.65761316,4.80978741,4.59783052,4.75000477
1665473400,4.75000477,4.80978741,4.74185253,4.7717437
1665475200,4.7717437,4.77717872,4.68478711,4.69293935
1665477000,4.69293935,4.70652633,4.66033067,4.67935238
1665478800,4.67935238,4.69837409,4.67391764,4.68206989
1665480600,4.68206989,4.69293935,4.6657654,4.68478711
1665482400,4.68750462,4.69565686,4.65489593,4.66033067
1665484200,4.66033067,4.67391764,4.64402618,4.67120013
1665486000,4.66848291,4.69837409,4.66033067,4.69565686
1665487800,4.69565686,4.69565686,4.67935238,4.69293935
1665489600,4.69293935,4.69837409,4.68478711,4.69022213
1665491400,4.69022213,4.69293935,4.65761316,4.66848291
1665493200,4.6657654,4.67120013,4.63859145,4.6494612
1665495000,4.64674369,4.6657654,4.63587422,4.64402618
1665496800,4.64402618,4.6494612,4.62228725,4.63587422
1665498600,4.63587422,4.65217842,4.60598276,4.60870027
1665500400,4.62500447,4.62500447,4.62500447,4.62500447
1665556200,4.62772198,4.62772198,4.62772198,4.62772198
1665558000,4.6304392,4.65761316,4.5597871,4.56250461
1665559800,4.5597871,4.58696105,4.49185221,4.52174368
1665561600,4.5244609,4.52717841,4.48369997,4.5244609
1665563400,4.52174368,4.54348261,4.50000446,4.51630866
1665565200,4.51630866,4.52174368,4.50543919,4.51902617
1665567000,4.51630866,4.52174368,4.48913471,4.49185221
1665568800,4.49185221,4.5081567,4.48913471,4.50000446
1665570600,4.50000446,4.50543919,4.46467826,4.46467826
1665572400,4.46739577,4.51359143,4.46196104,4.51087392
1665574200,4.51087392,4.52174368,4.48641748,4.49728695
1665576000,4.49728695,4.51087392,4.48098275,4.50543919
1665577800,4.50272168,4.50543919,4.47011299,4.4728305
1665579600,4.4728305,4.49185221,4.46467826,4.47554801
1665581400,4.47554801,4.48913471,4.46196104,4.47554801
1665583200,4.47554801,4.48641748,4.45109128,4.45380879
1665585000,4.45380879,4.47011299,4.44565655,4.45924353
1665586800,4.45924353,4.45924353,4.45109128,4.45109128
1665642600,4.45109128,4.45109128,4.45109128,4.45109128
1665644400,4.45109128,4.51359143,4.39130864,4.49185221
1665646200,4.48913471,4.50543919,4.4728305,4.49185221
1665648000,4.48913471,4.51087392,4.47011299,4.48369997
1665649800,4.48641748,4.50000446,4.4728305,4.50000446
1665651600,4.49728695,4.54620012,4.49456972,4.51359143
1665653400,4.51630866,4.56793934,4.49456972,4.50000446
1665655200,4.50000446,4.50543919,4.48369997,4.49728695
1665657000,4.49728695,4.53261314,4.49728695,4.52989563
1665658800,4.52989563,4.53261314,4.5081567,4.52174368
1665660600,4.52174368,4.53533065,4.51359143,4.52174368
1665662400,4.52174368,4.54620012,4.50543919,4.5244609
1665664200,4.52717841,4.55163485,4.48369997,4.51087392
1665666000,4.51087392,4.5244609,4.48369997,4.51359143
1665667800,4.51359143,4.64674369,4.50272168,4.63587422
1665669600,4.64130896,4.76630897,4.63859145,4.7038091
1665671400,4.7010916,4.79891766,4.69293935,4.74456975
1665673200,4.74185253,4.75000477,4.74185253,4.75000477
1665729000,4.78533068,4.78533068,4.78533068,4.78533068
1665730800,4.78804819,4.83424385,4.73913502,4.76630897
1665732600,4.76359174,4.78261345,4.71467857,4.72283081
1665734400,4.72011331,4.75000477,4.69837409,4.74185253
1665736200,4.73641779,4.75272199,4.7010916,4.70652633
1665738000,4.70652633,4.71467857,4.66304818,4.7038091
1665739800,4.7010916,4.72011331,4.69293935,4.7038091
1665741600,4.7038091,4.7173958,4.7010916,4.71467857
1665743400,4.71196106,4.73098277,4.7010916,4.72011331
1665745200,4.72011331,4.75272199,4.71467857,4.72554804
1665747000,4.72554804,4.74185253,4.71467857,4.72283081
1665748800,4.72283081,4.73913502,4.71467857,4.7173958
1665750600,4.72011331,4.74456975,4.71467857,4.74185253
1665752400,4.74185253,4.77989595,4.73370028,4.76630897
1665754200,4.76902648,4.7717437,4.70652633,4.72554804
1665756000,4.72554804,4.72554804,4.69022213,4.7010916
1665757800,4.7010916,4.70652633,4.65761316,4.65761316
1665759600,4.65761316,4.65761316,4.65761316,4.65761316
1665988200,4.59239578,4.59239578,4.59239578,4.59239578
1665990000,4.58967856,4.59239578,4.45652602,4.55435236
1665991800,4.55435236,4.56250461,4.4728305,4.49728695
1665993600,4.49456972,4.53533065,4.49185221,4.52717841
1665995400,4.52717841,4.55435236,4.51630866,4.5244609
1665997200,4.5244609,4.67120013,4.51902617,4.6304392
1665999000,4.6304392,4.65489593,4.59511329,4.62228725
1666000800,4.62228725,4.64130896,4.60326525,4.60326525
1666002600,4.60598276,4.61956974,4.57880881,4.58152632
1666004400,4.58424354,4.59783052,4.55435236,4.5597871
1666006200,4.5597871,4.58967856,4.55706959,4.58152632
1666008000,4.58424354,4.58424354,4.55435236,4.57609158
1666009800,4.57609158,4.58424354,4.56522183,4.57609158
1666011600,4.57609158,4.57880881,4.55163485,4.57609158
1666013400,4.57609158,4.63859145,4.57337407,4.62228725
1666015200,4.62228725,4.6494612,4.58967856,4.60054803
1666017000,4.60054803,4.60598276,4.57337407,4.58152632
1666018800,4.57065656,4.57065656,4.57065656,4.57065656
1666074600,4.57337407,4.57337407,4.57337407,4.57337407
1666076400,4.57609158,4.61685223,4.51630866,4.58424354
1666078200,4.58696105,4.73641779,4.58152632,4.72283081
1666080000,4.72011331,4.76087424,4.66304818,4.72011331
1666081800,4.72011331,4.72283081,4.6657654,4.68750462
1666083600,4.68750462,4.71196106,4.67391764,4.68750462
1666085400,4.68750462,4.69022213,4.62228725,4.63859145
1666087200,4.63859145,4.65217842,4.63587422,4.64402618
1666089000,4.64402618,4.66033067,4.63859145,4.65217842
1666090800,4.65217842,4.65489593,4.61956974,4.62772198
1666092600,4.62772198,4.64674369,4.61956974,4.62500447
1666094400,4.62500447,4.63315671,4.58424354,4.60870027
1666096200,4.61141749,4.6494612,4.60870027,4.63587422
1666098000,4.6304392,4.63315671,4.57880881,4.61685223
1666099800,4.61956974,4.65489593,4.60598276,4.614135
1666101600,4.61685223,4.64402618,4.60598276,4.62500447
1666103400,4.62500447,4.68206989,4.59239578,4.6494612
1666105200,4.6657654,4.6657654,4.6657654,4.6657654
1666161000,4.6657654,4.6657654,4.6657654,4.6657654
1666162800,4.66304818,4.71196106,4.61956974,4.65761316
1666164600,4.65489593,4.69293935,4.62772198,4.65217842
1666166400,4.6494612,4.67391764,4.63859145,4.64402618
1666168200,4.64130896,4.65761316,4.63587422,4.64674369
1666170000,4.64674369,4.65489593,4.63315671,4.64402618
1666171800,4.64402618,4.65489593,4.63315671,4.64130896
1666173600,4.63859145,4.64130896,4.62228725,4.64130896
1666175400,4.64130896,4.64674369,4.6304392,4.64130896
1666177200,4.63859145,4.67663515,4.63859145,4.66033067
1666179000,4.66033067,4.6657654,4.63315671,4.64130896
1666180800,4.64130896,4.6494612,4.61685223,4.63859145
1666182600,4.63587422,4.64402618,4.62228725,4.6304392
1666184400,4.6304392,4.64402618,4.61956974,4.63859145
1666186200,4.64130896,4.65217842,4.62228725,4.62772198
1666188000,4.62500447,4.6304392,4.61956974,4.62772198
1666189800,4.62772198,4.62772198,4.59239578,4.60598276
1666191600,4.60326525,4.61141749,4.60326525,4.61141749
1666247400,4.61141749,4.61141749,4.61141749,4.61141749
1666249200,4.60870027,4.60870027,4.53261314,4.55435236
1666251000,4.55435236,4.57880881,4.54891763,4.57880881
1666252800,4.57609158,4.59783052,4.56522183,4.58696105
1666254600,4.58696105,4.65217842,4.58152632,4.62772198
1666256400,4.62772198,4.64130896,4.60870027,4.60870027
1666258200,4.60870027,4.65761316,4.60598276,4.6494612
1666260000,4.6494612,4.66304818,4.61956974,4.63859145
1666261800,4.63859145,4.65217842,4.63315671,4.64130896
1666263600,4.64130896,4.7010916,4.63315671,4.67391764
1666265400,4.67391764,4.69293935,4.66033067,4.69022213
1666267200,4.69022213,4.7010916,4.6657654,4.67120013
1666269000,4.67120013,4.69837409,4.66304818,4.66848291
1666270800,4.66848291,4.67935238,4.64674369,4.6494612
1666272600,4.6494612,4.66848291,4.60598276,4.62228725
1666274400,4.61956974,4.64402618,4.61685223,4.62772198
1666276200,4.6304392,4.64674369,4.614135,4.63315671
1666278000,4.63315671,4.63315671,4.63315671,4.63315671
1666333800,4.63315671,4.63315671,4.63315671,4.63315671
1666335600,4.63315671,4.69022213,4.59511329,4.67935238
1666337400,4.67935238,4.75815673,4.67663515,4.72283081
1666339200,4.72011331,4.73370028,4.68478711,4.72011331
1666341000,4.72011331,4.80978741,4.71467857,4.80978741
1666342800,4.80978741,4.86413531,4.80435267,4.84783083
1666344600,4.84783083,4.85054834,4.80978741,4.82880912
1666346400,4.83152634,4.83967859,4.80435267,4.82065687
1666348200,4.82337438,4.8614178,4.80978741,4.84783083
1666350000,4.84783083,4.86413531,4.81793965,4.83152634
1666351800,4.83152634,4.83696136,4.81522214,4.83152634
1666353600,4.83152634,4.85326556,4.80978741,4.81250463
1666355400,4.81250463,4.82337438,4.77446121,4.78261345
1666357200,4.78533068,4.83696136,4.78261345,4.82065687
1666359000,4.82337438,4.86957005,4.80978741,4.8614178
1666360800,4.8614178,5.09511363,4.85326556,5.08696139
1666362600,5.0896789,5.09511363,4.97283084,5.05707021
1666364400,5.05707021,5.06250494,5.05707021,5.06250494
1666593000,5.06793968,5.06793968,5.06793968,5.06793968
1666594800,5.07065719,5.33152696,4.99728757,5.29348354
1666596600,5.29348354,5.29891828,5.1956572,5.20380944
1666598400,5.20109193,5.22826589,5.0896789,5.13859207
1666600200,5.13859207,5.24185286,5.13587456,5.24185286
1666602000,5.24185286,5.27717906,5.21739642,5.23913564
1666603800,5.24185286,5.29891828,5.23913564,5.29891828
1666605600,5.29620077,5.29891828,5.27446183,5.29076603
1666607400,5.29076603,5.41033131,5.28804881,5.39674434
1666609200,5.39402711,5.42935302,5.35870092,5.3750054
1666611000,5.3750054,5.40761409,5.3750054,5.38587487
1666612800,5.38587487,5.4266358,5.37772263,5.42391829
1666614600,5.4266358,5.46739673,5.40761409,5.41033131
1666616400,5.41576605,5.44565751,5.3913096,5.44022278
1666618200,5.44565751,5.48913595,5.42120107,5.46739673
1666620000,5.461962,5.51087488,5.40217936,5.44022278
1666621800,5.44022278,5.50544015,5.4266358,5.461962
1666623600,5.461962,5.461962,5.43478804,5.43478804
1666679400,5.43478804,5.43478804,5.43478804,5.43478804
1666681200,5.44022278,5.70109255,5.43478804,5.66848387
1666683000,5.66848387,5.82065783,5.65217938,5.78261441
1666684800,5.78804915,5.86413627,5.73370124,5.84239705
1666686600,5.84239705,5.86957101,5.8152231,5.85326652
1666688400,5.85326652,5.85326652,5.72826651,5.75544046
1666690200,5.76087519,5.76630993,5.63587518,5.73913597
1666692000,5.73913597,5.75000573,5.69022309,5.72826651
1666693800,5.73370124,5.76087519,5.72283177,5.76087519
1666695600,5.76087519,5.76087519,5.68478807,5.68478807
1666697400,5.69022309,5.69022309,5.57065752,5.66304913
1666699200,5.66848387,5.68478807,5.55978806,5.61413596
1666701000,5.6195707,5.63044045,5.44565751,5.55435332
1666702800,5.55978806,5.65217938,5.54348357,5.62500543
1666704600,5.62500543,5.75000573,5.58696201,5.73370124
1666706400,5.73370124,5.73913597,5.6739186,5.69022309
1666708200,5.69022309,5.71739704,5.61413596,5.69565782
1666710000,5.70109255,5.70652729,5.70109255,5.70652729
1666765800,5.71739704,5.71739704,5.71739704,5.71739704
1666767600,5.71739704,5.92391891,5.71739704,5.75544046
1666769400,5.75000573,5.79891861,5.57065752,5.69565782
1666771200,5.70109255,5.75544046,5.65217938,5.69022309
1666773000,5.68478807,5.73913597,5.65217938,5.73913597
1666774800,5.73913597,5.76087519,5.69022309,5.76087519
1666776600,5.76087519,5.76087519,5.69565782,5.71739704
1666778400,5.71739704,5.74457099,5.70109255,5.72283177
1666780200,5.72826651,5.72826651,5.67935334,5.68478807
1666782000,5.68478807,5.73370124,5.67935334,5.72283177
1666783800,5.72283177,5.72826651,5.68478807,5.69565782
1666785600,5.69565782,5.71196202,5.66304913,5.69022309
1666787400,5.69022309,5.69022309,5.65761412,5.68478807
1666789200,5.68478807,5.69022309,5.63587518,5.66848387
1666791000,5.66304913,5.67935334,5.63587518,5.64130991
1666792800,5.63587518,5.68478807,5.63044045,5.6739186
1666794600,5.66848387,5.6739186,5.63587518,5.66304913
1666796400,5.66304913,5.66304913,5.66304913,5.66304913
1666852200,5.66848387,5.66848387,5.66848387,5.66848387
1666854000,5.6739186,5.74457099,5.55978806,5.67935334
1666855800,5.67935334,5.70109255,5.60326649,5.60870123
1666857600,5.60870123,5.65217938,5.57065752,5.64674465
1666859400,5.64674465,5.68478807,5.63044045,5.65761412
1666861200,5.65217938,5.65761412,5.62500543,5.63587518
1666863000,5.63587518,5.64130991,5.60326649,5.60870123
1666864800,5.61413596,5.63044045,5.60326649,5.60870123
1666866600,5.61413596,5.63044045,5.59783148,5.60870123
1666868400,5.60326649,5.6195707,5.59783148,5.6195707
1666870200,5.6195707,5.63044045,5.60870123,5.61413596
1666872000,5.61413596,5.6195707,5.56522279,5.59239674
1666873800,5.59239674,5.60870123,5.58152727,5.59783148
1666875600,5.60326649,5.63044045,5.58152727,5.59239674
1666877400,5.59239674,5.59783148,5.55435332,5.55978806
1666879200,5.55435332,5.58152727,5.54348357,5.54891859
1666881000,5.54348357,5.64130991,5.53804884,5.6195707
1666882800,5.64674465,5.64674465,5.64674465,5.64674465
1666938600,5.64674465,5.64674465,5.64674465,5.64674465
1666940400,5.65217938,5.89674496,5.57065752,5.84239705
1666942200,5.84783179,5.88044047,5.73370124,5.82065783
1666944000,5.82609257,5.97283208,5.8152231,5.89674496
1666945800,5.90217969,5.91304916,5.83696232,5.87500574
1666947600,5.87500574,5.94022311,5.83152759,5.91848418
1666949400,5.91848418,5.94022311,5.91848418,5.94022311
