time,open,high,low,close
1654077600,1.9620392,1.9656392,1.9512392,1.9530392
1654079400,1.9530392,1.9566392,1.9404388,1.9404388
1654081200,1.9404388,1.9422388,1.9278384,1.9332388
1654083000,1.9332388,1.9422388,1.9314388,1.9350388
1654084800,1.9350388,1.9512392,1.9350388,1.9440388
1654086600,1.9440388,1.9512392,1.9386388,1.9494388
1654088400,1.9494388,1.9548392,1.9422388,1.9440388
1654090200,1.9422388,1.9512392,1.9386388,1.9458388
1654092000,1.9458388,1.9530392,1.9350388,1.9386388
1654093800,1.9386388,1.9404388,1.9278384,1.9314388
1654095600,1.9224384,1.9224384,1.9224384,1.9224384
1654151400,1.9296384,1.9296384,1.9296384,1.9296384
1654153200,1.9314388,1.9476388,1.9296384,1.9404388
1654155000,1.9404388,1.9422388,1.9278384,1.9332388
1654156800,1.9332388,1.9332388,1.9242384,1.9296384
1654158600,1.9296384,1.9332388,1.9188384,1.9224384
1654160400,1.9224384,1.9350388,1.9206384,1.9332388
1654162200,1.9314388,1.9332388,1.9260384,1.9278384
1654164000,1.9278384,1.9296384,1.9206384,1.9278384
1654165800,1.9278384,1.9350388,1.9260384,1.9314388
1654167600,1.9332388,1.9350388,1.9278384,1.9296384
1654169400,1.9296384,1.9350388,1.9296384,1.9332388
1654171200,1.9314388,1.9386388,1.9278384,1.9350388
1654173000,1.9332388,1.9386388,1.9314388,1.9314388
1654174800,1.9314388,1.9332388,1.9188384,1.9224384
1654176600,1.9224384,1.9350388,1.9170384,1.9278384
1654178400,1.9278384,1.9386388,1.9260384,1.9296384
1654180200,1.9314388,1.9422388,1.9296384,1.9332388
1654182000,1.9314388,1.9314388,1.9314388,1.9314388
1654237800,1.9368388,1.9368388,1.9368388,1.9368388
1654239600,1.9368388,1.9404388,1.9260384,1.9278384
1654241400,1.9278384,1.9350388,1.9260384,1.9314388
1654243200,1.9332388,1.9368388,1.9296384,1.9332388
1654245000,1.9332388,1.9350388,1.9224384,1.9296384
1654246800,1.9278384,1.9296384,1.9242384,1.9260384
1654248600,1.9260384,1.9260384,1.9188384,1.9188384
1654250400,1.9188384,1.9260384,1.9170384,1.9224384
1654252200,1.9224384,1.9242384,1.9206384,1.9224384
1654254000,1.9206384,1.9242384,1.9188384,1.9206384
1654255800,1.9206384,1.9224384,1.9134384,1.9152384
1654257600,1.9152384,1.9170384,1.909838,1.9134384
1654259400,1.9134384,1.9188384,1.900838,1.906238
1654261200,1.904438,1.9152384,1.904438,1.9152384
1654263000,1.9134384,1.9152384,1.908038,1.909838
1654264800,1.908038,1.9224384,1.908038,1.9188384
1654266600,1.9206384,1.9224384,1.9134384,1.9152384
1654268400,1.9224384,1.9224384,1.9224384,1.9224384
1654497000,1.9296384,1.9296384,1.9296384,1.9296384
1654498800,1.9314388,1.9584392,1.9314388,1.9566392
1654500600,1.9584392,1.9584392,1.9476388,1.9584392
1654502400,1.9584392,1.9602392,1.9548392,1.9566392
1654504200,1.9566392,1.9692392,1.9548392,1.9584392
1654506000,1.9584392,1.9620392,1.9530392,1.9566392
1654507800,1.9566392,1.9584392,1.9512392,1.9584392
1654509600,1.9584392,1.9584392,1.9530392,1.9548392
1654511400,1.9548392,1.9656392,1.9530392,1.9620392
1654513200,1.9620392,1.9728396,1.9620392,1.9692392
1654515000,1.9692392,1.9728396,1.9674392,1.9674392
1654516800,1.9674392,1.9710396,1.9602392,1.9638392
1654518600,1.9656392,1.9782396,1.9620392,1.9746396
1654520400,1.9746396,1.9800396,1.9728396,1.9782396
1654522200,1.9782396,1.9854396,1.9728396,1.9800396
1654524000,1.9800396,2.00524,1.9782396,2.00344
1654525800,2.00344,2.00344,1.9836396,1.99804
1654527600,1.99804,1.99804,1.99804,1.99804
1654583400,1.9854396,1.9854396,1.9854396,1.9854396
1654585200,1.9854396,1.99804,1.9746396,1.9872396
1654587000,1.9872396,1.9890396,1.9800396,1.9836396
1654588800,1.9836396,1.99444,1.9800396,1.9854396
1654590600,1.9854396,1.99084,1.9764396,1.9836396
1654592400,1.9836396,1.9854396,1.9800396,1.9800396
1654594200,1.9800396,1.9854396,1.9782396,1.9854396
1654596000,1.9854396,1.9890396,1.9836396,1.9854396
1654597800,1.9872396,1.9890396,1.9854396,1.9854396
1654599600,1.9836396,1.9872396,1.9728396,1.9836396
1654601400,1.9836396,1.99444,1.9800396,1.99084
1654603200,1.99084,1.99084,1.9782396,1.9836396
1654605000,1.9836396,1.9872396,1.9800396,1.9836396
1654606800,1.9836396,1.9854396,1.9638392,1.9692392
1654608600,1.9710396,1.9800396,1.9692392,1.9764396
1654610400,1.9764396,1.9818396,1.9692392,1.9728396
1654612200,1.9728396,2.0160404,1.9728396,2.00344
1654614000,2.00884,2.00884,2.00884,2.00884
1654669800,2.0124404,2.0124404,2.0124404,2.0124404
1654671600,2.0142404,2.0214404,1.99264,1.99624
1654673400,1.99624,1.99804,1.9584392,1.9620392
1654675200,1.9602392,1.9656392,1.9476388,1.9566392
1654677000,1.9566392,1.9620392,1.9512392,1.9566392
1654678800,1.9584392,1.9638392,1.9548392,1.9620392
1654680600,1.9620392,1.9728396,1.9620392,1.9710396
1654682400,1.9710396,1.9728396,1.9620392,1.9692392
1654684200,1.9692392,1.9746396,1.9638392,1.9728396
1654686000,1.9728396,1.9728396,1.9602392,1.9620392
1654687800,1.9620392,1.9674392,1.9584392,1.9620392
1654689600,1.9602392,1.9602392,1.9404388,1.9494388
1654691400,1.9512392,1.9566392,1.9440388,1.9440388
1654693200,1.9440388,1.9530392,1.9386388,1.9422388
1654695000,1.9440388,1.9548392,1.9404388,1.9476388
1654696800,1.9458388,1.9458388,1.9260384,1.9278384
1654698600,1.9260384,1.9260384,1.8612372,1.8828376
1654700400,1.8774376,1.8774376,1.8774376,1.8774376
1654756200,1.8774376,1.8774376,1.8774376,1.8774376
1654758000,1.8792376,1.908038,1.8630372,1.890038
1654759800,1.891838,1.895438,1.8702376,1.895438
1654761600,1.893638,1.900838,1.8720376,1.8828376
1654763400,1.8828376,1.891838,1.8738376,1.8882376
1654765200,1.8882376,1.893638,1.8828376,1.890038
1654767000,1.8882376,1.893638,1.8738376,1.8792376
1654768800,1.8792376,1.8810376,1.8486368,1.8666372
1654770600,1.8666372,1.8684372,1.8360368,1.8594372
1654772400,1.8594372,1.8828376,1.8558372,1.8738376
1654774200,1.8738376,1.8756376,1.8612372,1.8666372
1654776000,1.8666372,1.8756376,1.8522372,1.8630372
1654777800,1.8630372,1.8684372,1.8504372,1.8666372
1654779600,1.8666372,1.8738376,1.8594372,1.8630372
1654781400,1.8630372,1.8702376,1.8540372,1.8558372
1654783200,1.8576372,1.8756376,1.8450368,1.8702376
1654785000,1.8702376,1.891838,1.8666372,1.8756376
1654786800,1.8756376,1.8756376,1.8756376,1.8756376
1654842600,1.8594372,1.8594372,1.8594372,1.8594372
1654844400,1.8594372,2.0196404,1.8576372,2.0106404
1654846200,2.0106404,2.0142404,1.99084,1.99984
1654848000,1.99804,2.00344,1.9818396,1.9818396
1654849800,1.9818396,1.9872396,1.9530392,1.9854396
1654851600,1.9836396,1.9890396,1.9692392,1.9710396
1654853400,1.9710396,1.9818396,1.9638392,1.9710396
1654855200,1.9710396,1.9782396,1.9602392,1.9728396
1654857000,1.9728396,1.9746396,1.9656392,1.9710396
1654858800,1.9710396,1.9728396,1.9530392,1.9566392
1654860600,1.9566392,1.9674392,1.9530392,1.9566392
1654862400,1.9566392,1.9710396,1.9494388,1.9710396
1654864200,1.9710396,1.9782396,1.9422388,1.9584392
1654866000,1.9548392,1.9638392,1.9368388,1.9548392
1654867800,1.9548392,1.9656392,1.9440388,1.9512392
1654869600,1.9512392,1.9512392,1.9206384,1.9458388
1654871400,1.9458388,1.9656392,1.9440388,1.9584392
1654873200,1.9602392,1.9602392,1.9566392,1.9566392
1655101800,1.9530392,1.9530392,1.9530392,1.9530392
1655103600,1.9530392,1.9890396,1.9494388,1.9638392
1655105400,1.9656392,1.9746396,1.9566392,1.9692392
1655107200,1.9692392,1.9890396,1.9620392,1.9818396
1655109000,1.9818396,2.00164,1.9728396,1.9782396
1655110800,1.9800396,1.9872396,1.9782396,1.9782396
1655112600,1.9782396,1.9890396,1.9764396,1.9818396
1655114400,1.9818396,1.99084,1.9782396,1.9854396
1655116200,1.9836396,1.99444,1.9818396,1.9872396
1655118000,1.9872396,2.00164,1.9836396,1.99984
1655119800,1.99804,2.0430408,1.99624,2.0196404
1655121600,2.0196404,2.0268404,2.0142404,2.0232404
1655123400,2.0232404,2.0232404,2.00164,2.0178404
1655125200,2.0178404,2.0340408,2.0124404,2.0304408
1655127000,2.0304408,2.0610412,2.0286404,2.0430408
1655128800,2.0430408,2.0502412,2.0358408,2.0376408
1655130600,2.0376408,2.0574412,2.0106404,2.0214404
1655132400,2.0142404,2.0142404,2.0142404,2.0142404
1655188200,2.028,2.028,2.028,2.028
1655190000,2.028,2.036,1.968,1.992
1655191800,1.992,1.992,1.972,1.976
1655193600,1.972,1.98,1.956,1.98
1655195400,1.98,1.98,1.964,1.972
1655197200,1.972,1.972,1.944,1.948
1655199000,1.944,1.948,1.928,1.94
1655200800,1.94,1.94,1.932,1.936
1655202600,1.936,1.944,1.932,1.94
1655204400,1.936,1.94,1.928,1.928
1655206200,1.928,1.936,1.916,1.92
1655208000,1.924,1.936,1.92,1.936
1655209800,1.936,1.944,1.928,1.94
1655211600,1.94,1.948,1.932,1.94
1655213400,1.94,1.952,1.936,1.948
1655215200,1.948,1.956,1.916,1.924
1655217000,1.928,1.932,1.916,1.92
1655218800,1.92,1.92,1.92,1.92
1655274600,1.924,1.924,1.924,1.924
1655276400,1.928,1.932,1.848,1.872
1655278200,1.872,1.88,1.86,1.864
1655280000,1.868,1.876,1.856,1.876
1655281800,1.872,1.88,1.872,1.876
1655283600,1.88,1.884,1.868,1.876
1655285400,1.876,1.88,1.868,1.872
1655287200,1.876,1.876,1.86,1.868
1655289000,1.864,1.888,1.86,1.888
1655290800,1.888,1.912,1.88,1.908
1655292600,1.908,1.912,1.884,1.896
1655294400,1.896,1.908,1.884,1.892
1655296200,1.892,1.916,1.888,1.9
1655298000,1.9,1.908,1.896,1.908
1655299800,1.908,1.928,1.904,1.912
1655301600,1.912,1.916,1.892,1.9
1655303400,1.908,1.908,1.888,1.9
1655305200,1.908,1.908,1.908,1.908
1655361000,1.92,1.92,1.92,1.92
1655362800,1.916,1.928,1.896,1.908
1655364600,1.908,1.92,1.9,1.916
1655366400,1.916,1.916,1.892,1.912
1655368200,1.908,1.912,1.892,1.9
1655370000,1.9,1.904,1.884,1.896
1655371800,1.892,1.904,1.892,1.9
1655373600,1.896,1.9,1.884,1.888
1655375400,1.888,1.888,1.824,1.824
1655377200,1.824,1.844,1.816,1.836
1655379000,1.836,1.84,1.824,1.836
1655380800,1.832,1.844,1.82,1.82
1655382600,1.824,1.848,1.824,1.848
1655384400,1.848,1.86,1.828,1.856
1655386200,1.852,1.868,1.844,1.868
1655388000,1.864,1.88,1.856,1.876
1655389800,1.876,1.888,1.872,1.88
1655391600,1.884,1.884,1.884,1.884
1655447400,1.88,1.88,1.88,1.88
1655449200,1.88,1.92,1.88,1.904
1655451000,1.904,1.908,1.896,1.9
1655452800,1.904,1.916,1.896,1.908
1655454600,1.908,1.92,1.908,1.916
1655456400,1.916,1.916,1.904,1.916
1655458200,1.912,1.916,1.908,1.912
1655460000,1.912,1.912,1.9,1.904
1655461800,1.904,1.912,1.892,1.9
1655463600,1.9,1.912,1.896,1.904
1655465400,1.908,1.932,1.908,1.932
1655467200,1.932,1.94,1.924,1.928
1655469000,1.932,1.94,1.924,1.928
1655470800,1.932,1.932,1.916,1.924
1655472600,1.924,1.96,1.92,1.956
1655474400,1.952,1.96,1.936,1.94
1655476200,1.944,1.956,1.936,1.956
1655478000,1.952,1.952,1.952,1.952
1655706600,1.956,1.956,1.956,1.956
1655708400,1.956,1.976,1.952,1.964
1655710200,1.964,1.968,1.948,1.956
1655712000,1.956,1.968,1.932,1.94
1655713800,1.94,1.968,1.936,1.96
1655715600,1.964,1.968,1.956,1.968
1655717400,1.968,1.968,1.952,1.956
1655719200,1.952,1.96,1.948,1.956
1655721000,1.952,1.956,1.94,1.944
1655722800,1.944,1.948,1.94,1.948
1655724600,1.948,1.952,1.94,1.948
1655726400,1.948,1.952,1.928,1.936
1655728200,1.936,1.936,1.924,1.928
1655730000,1.924,1.936,1.912,1.932
1655731800,1.932,1.94,1.924,1.932
1655733600,1.936,1.96,1.932,1.956
1655735400,1.956,1.956,1.936,1.936
1655737200,1.936,1.936,1.936,1.936
1655793000,1.956,1.956,1.956,1.956
1655794800,1.956,1.98,1.952,1.968
1655796600,1.968,1.98,1.968,1.972
1655798400,1.976,1.98,1.968,1.972
1655800200,1.972,1.988,1.964,1.988
1655802000,1.988,1.992,1.98,1.984
1655803800,1.984,1.988,1.976,1.98
1655805600,1.984,1.984,1.968,1.972
1655807400,1.972,1.976,1.964,1.968
1655809200,1.968,1.976,1.968,1.972
1655811000,1.976,1.976,1.964,1.968
1655812800,1.964,1.968,1.96,1.964
1655814600,1.968,1.968,1.956,1.96
1655816400,1.964,1.964,1.96,1.96
1655818200,1.964,1.972,1.96,1.968
1655820000,1.968,1.976,1.96,1.964
1655821800,1.964,1.968,1.956,1.96
1655823600,1.96,1.96,1.96,1.96
1655879400,1.944,1.944,1.944,1.944
1655881200,1.944,1.948,1.92,1.932
1655883000,1.928,1.936,1.928,1.928
1655884800,1.928,1.932,1.92,1.928
1655886600,1.928,1.952,1.928,1.952
1655888400,1.952,1.956,1.944,1.952
1655890200,1.956,1.956,1.936,1.944
1655892000,1.944,1.952,1.94,1.944
1655893800,1.944,1.968,1.94,1.956
1655895600,1.96,1.96,1.944,1.956
1655897400,1.952,1.98,1.948,1.964
1655899200,1.964,1.968,1.948,1.952
1655901000,1.952,1.964,1.948,1.964
1655902800,1.964,1.972,1.96,1.964
1655904600,1.964,1.968,1.956,1.956
1655906400,1.956,1.968,1.952,1.96
1655908200,1.956,1.964,1.94,1.944
1655910000,1.944,1.944,1.944,1.944
1655965800,1.944,1.944,1.944,1.944
1655967600,1.944,1.952,1.936,1.94
1655969400,1.944,1.948,1.936,1.94
1655971200,1.936,1.944,1.936,1.944
1655973000,1.944,1.948,1.94,1.94
1655974800,1.944,1.948,1.94,1.94
1655976600,1.944,1.948,1.94,1.94
1655978400,1.94,1.948,1.94,1.948
1655980200,1.948,1.952,1.944,1.948
1655982000,1.948,1.956,1.932,1.932
1655983800,1.932,1.94,1.92,1.924
1655985600,1.924,1.924,1.9,1.912
1655987400,1.912,1.92,1.908,1.912
1655989200,1.916,1.916,1.9,1.904
1655991000,1.904,1.904,1.88,1.888
1655992800,1.888,1.896,1.876,1.888
1655994600,1.892,1.896,1.876,1.892
1655996400,1.9,1.9,1.9,1.9
1656052200,1.904,1.904,1.904,1.904
1656054000,1.908,1.912,1.868,1.876
1656055800,1.876,1.884,1.872,1.884
1656057600,1.88,1.888,1.864,1.868
1656059400,1.872,1.872,1.86,1.864
1656061200,1.868,1.876,1.864,1.872
1656063000,1.872,1.872,1.864,1.872
1656064800,1.868,1.876,1.864,1.868
1656066600,1.868,1.872,1.86,1.864
1656068400,1.868,1.88,1.864,1.876
1656070200,1.872,1.888,1.872,1.88
1656072000,1.884,1.884,1.872,1.876
1656073800,1.876,1.88,1.872,1.876
1656075600,1.876,1.88,1.868,1.872
1656077400,1.872,1.9,1.868,1.9
1656079200,1.9,1.908,1.888,1.892
1656081000,1.892,1.896,1.88,1.888
1656082800,1.88,1.88,1.88,1.88
1656311400,1.824,1.824,1.824,1.824
1656313200,1.82,1.852,1.816,1.848
1656315000,1.848,1.852,1.836,1.84
1656316800,1.844,1.852,1.84,1.844
1656318600,1.844,1.852,1.836,1.84
1656320400,1.84,1.844,1.836,1.844
1656322200,1.844,1.844,1.832,1.84
1656324000,1.836,1.84,1.828,1.832
1656325800,1.836,1.848,1.832,1.84
1656327600,1.84,1.868,1.836,1.852
1656329400,1.852,1.86,1.844,1.848
1656331200,1.848,1.856,1.836,1.852
1656333000,1.848,1.852,1.844,1.848
1656334800,1.852,1.86,1.848,1.852
1656336600,1.852,1.852,1.844,1.844
1656338400,1.848,1.856,1.836,1.84
1656340200,1.84,1.848,1.832,1.836
1656342000,1.832,1.832,1.832,1.832
1656397800,1.84,1.84,1.84,1.84
1656399600,1.844,1.86,1.84,1.852
1656401400,1.852,1.856,1.84,1.852
1656403200,1.848,1.852,1.84,1.844
1656405000,1.844,1.848,1.836,1.848
1656406800,1.848,1.848,1.84,1.848
1656408600,1.848,1.848,1.836,1.844
1656410400,1.844,1.844,1.836,1.844
1656412200,1.844,1.848,1.836,1.84
1656414000,1.844,1.844,1.836,1.844
1656415800,1.84,1.844,1.824,1.828
1656417600,1.832,1.836,1.82,1.832
1656419400,1.832,1.836,1.824,1.828
1656421200,1.824,1.824,1.812,1.82
1656423000,1.82,1.824,1.812,1.816
1656424800,1.812,1.816,1.788,1.792
1656426600,1.796,1.804,1.784,1.796
1656428400,1.796,1.82,1.796,1.82
1656484200,1.796,1.796,1.796,1.796
1656486000,1.8,1.832,1.792,1.816
1656487800,1.816,1.82,1.796,1.804
1656489600,1.804,1.808,1.792,1.804
1656491400,1.804,1.816,1.8,1.812
1656493200,1.808,1.82,1.804,1.812
1656495000,1.812,1.816,1.8,1.808
1656496800,1.808,1.816,1.804,1.812
1656498600,1.812,1.812,1.8,1.804
1656500400,1.804,1.804,1.792,1.796
1656502200,1.796,1.804,1.792,1.804
1656504000,1.804,1.816,1.8,1.804
1656505800,1.808,1.812,1.8,1.812
1656507600,1.812,1.82,1.808,1.812
1656509400,1.808,1.812,1.792,1.8
1656511200,1.8,1.804,1.772,1.78
1656513000,1.78,1.78,1.744,1.752
1656514800,1.736,1.736,1.736,1.736
1656570600,1.732,1.732,1.732,1.732
1656572400,1.732,1.768,1.724,1.76
1656574200,1.76,1.776,1.748,1.772
1656576000,1.772,1.78,1.76,1.76
1656577800,1.764,1.764,1.74,1.756
1656579600,1.756,1.768,1.752,1.76
1656581400,1.76,1.772,1.752,1.772
1656583200,1.772,1.772,1.76,1.764
1656585000,1.76,1.764,1.748,1.76
1656586800,1.76,1.76,1.74,1.752
1656588600,1.752,1.768,1.744,1.764
1656590400,1.764,1.772,1.76,1.768
1656592200,1.772,1.784,1.764,1.772
1656594000,1.772,1.784,1.768,1.776
1656595800,1.776,1.78,1.752,1.764
1656597600,1.76,1.768,1.76,1.764
1656599400,1.76,1.768,1.752,1.756
1656601200,1.756,1.756,1.752,1.752
1656657000,1.728,1.728,1.728,1.728
1656658800,1.732,1.756,1.732,1.756
1656660600,1.756,1.764,1.748,1.756
1656662400,1.756,1.788,1.748,1.784
1656664200,1.784,1.796,1.78,1.788
1656666000,1.788,1.792,1.78,1.792
1656667800,1.792,1.792,1.78,1.784
1656669600,1.784,1.784,1.772,1.78
1656671400,1.78,1.784,1.772,1.784
1656673200,1.78,1.784,1.772,1.78
1656675000,1.78,1.78,1.772,1.78
1656676800,1.78,1.812,1.78,1.8
1656678600,1.796,1.816,1.792,1.816
1656680400,1.816,1.828,1.812,1.828
1656682200,1.828,1.832,1.816,1.824
1656684000,1.82,1.824,1.812,1.812
1656685800,1.816,1.816,1.8,1.808
1656687600,1.8,1.8,1.8,1.8
1656916200,1.812,1.812,1.812,1.812
1656918000,1.816,1.828,1.8,1.82
1656919800,1.816,1.844,1.804,1.836
1656921600,1.832,1.844,1.812,1.816
1656923400,1.816,1.824,1.812,1.82
1656925200,1.82,1.824,1.816,1.82
1656927000,1.82,1.824,1.808,1.812
1656928800,1.816,1.824,1.808,1.824
1656930600,1.824,1.824,1.82,1.82
1656932400,1.824,1.824,1.812,1.816
1656934200,1.816,1.816,1.808,1.808
1656936000,1.812,1.816,1.788,1.796
1656937800,1.796,1.808,1.792,1.8
1656939600,1.8,1.804,1.796,1.804
1656941400,1.804,1.804,1.784,1.788
1656943200,1.788,1.796,1.772,1.776
1656945000,1.776,1.784,1.756,1.76
1656946800,1.76,1.76,1.76,1.76
1657002600,1.76,1.76,1.76,1.76
1657004400,1.764,1.78,1.76,1.776
1657006200,1.776,1.792,1.768,1.78
1657008000,1.776,1.78,1.756,1.764
1657009800,1.76,1.792,1.756,1.788
1657011600,1.788,1.808,1.784,1.796
1657013400,1.792,1.808,1.788,1.804
1657015200,1.8,1.808,1.788,1.792
1657017000,1.792,1.804,1.788,1.792
1657018800,1.796,1.8,1.784,1.796
1657020600,1.796,1.804,1.792,1.792
1657022400,1.792,1.804,1.792,1.8
1657024200,1.796,1.8,1.784,1.784
1657026000,1.784,1.8,1.784,1.792
1657027800,1.788,1.792,1.744,1.748
1657029600,1.748,1.768,1.744,1.768
1657031400,1.764,1.78,1.748,1.76
1657033200,1.76,1.76,1.76,1.76
1657089000,1.776,1.776,1.776,1.776
1657090800,1.78,1.788,1.756,1.768
1657092600,1.768,1.788,1.764,1.776
1657094400,1.772,1.776,1.76,1.768
1657096200,1.764,1.772,1.76,1.768
1657098000,1.768,1.772,1.764,1.772
1657099800,1.772,1.772,1.756,1.768
1657101600,1.768,1.776,1.764,1.776
1657103400,1.772,1.772,1.76,1.768
1657105200,1.764,1.772,1.76,1.772
1657107000,1.768,1.776,1.76,1.764
1657108800,1.764,1.776,1.764,1.772
1657110600,1.768,1.78,1.768,1.776
1657112400,1.776,1.78,1.768,1.78
1657114200,1.78,1.78,1.756,1.772
1657116000,1.772,1.788,1.768,1.788
1657117800,1.788,1.792,1.776,1.776
1657119600,1.776,1.776,1.776,1.776
1657175400,1.78,1.78,1.78,1.78
1657177200,1.78,1.808,1.776,1.792
1657179000,1.792,1.808,1.788,1.8
1657180800,1.804,1.812,1.8,1.804
1657182600,1.808,1.808,1.792,1.792
1657184400,1.796,1.796,1.784,1.788
1657186200,1.788,1.8,1.788,1.796
1657188000,1.792,1.8,1.792,1.8
1657189800,1.8,1.8,1.792,1.792
1657191600,1.796,1.804,1.792,1.8
1657193400,1.804,1.816,1.796,1.812
1657195200,1.812,1.824,1.808,1.816
1657197000,1.816,1.824,1.808,1.812
1657198800,1.808,1.816,1.792,1.812
1657200600,1.808,1.824,1.808,1.816
1657202400,1.816,1.82,1.808,1.812
1657204200,1.812,1.82,1.808,1.816
1657206000,1.808,1.808,1.808,1.808
1657261800,1.8,1.8,1.8,1.8
1657263600,1.804,1.816,1.8,1.812
1657265400,1.812,1.816,1.804,1.808
1657267200,1.808,1.812,1.804,1.808
1657269000,1.812,1.812,1.804,1.808
1657270800,1.808,1.808,1.792,1.796
1657272600,1.796,1.796,1.796,1.796
1657693800,1.796,1.796,1.796,1.796
1657695600,1.796,1.796,1.772,1.78
1657697400,1.78,1.78,1.764,1.772
1657699200,1.768,1.788,1.768,1.784
1657701000,1.784,1.8,1.784,1.792
1657702800,1.792,1.796,1.788,1.792
1657704600,1.792,1.8,1.792,1.796
1657706400,1.8,1.804,1.792,1.804
1657708200,1.8,1.808,1.8,1.8
1657710000,1.8,1.804,1.78,1.784
1657711800,1.784,1.788,1.78,1.784
1657713600,1.784,1.792,1.78,1.792
1657715400,1.792,1.792,1.768,1.784
1657717200,1.784,1.788,1.776,1.776
1657719000,1.776,1.788,1.776,1.78
1657720800,1.78,1.792,1.756,1.764
1657722600,1.764,1.776,1.76,1.764
1657724400,1.772,1.784,1.764,1.784
1657780200,1.784,1.784,1.784,1.784
1657782000,1.78,1.792,1.78,1.792
1657783800,1.792,1.804,1.788,1.8
1657785600,1.796,1.804,1.792,1.792
1657787400,1.792,1.796,1.78,1.784
1657789200,1.784,1.796,1.784,1.792
1657791000,1.792,1.8,1.788,1.796
1657792800,1.796,1.796,1.784,1.788
1657794600,1.788,1.792,1.78,1.784
1657796400,1.784,1.788,1.78,1.784
1657798200,1.784,1.792,1.784,1.788
1657800000,1.788,1.788,1.78,1.78
1657801800,1.784,1.796,1.776,1.792
1657803600,1.792,1.796,1.788,1.792
1657805400,1.792,1.792,1.78,1.784
1657807200,1.784,1.784,1.768,1.78
1657809000,1.78,1.788,1.772,1.784
1657810800,1.792,1.792,1.792,1.792
1658125800,1.816,1.816,1.816,1.816
1658127600,1.82,1.832,1.816,1.828
1658129400,1.828,1.836,1.824,1.836
1658131200,1.836,1.84,1.832,1.836
1658133000,1.832,1.84,1.832,1.84
1658134800,1.844,1.844,1.836,1.84
1658136600,1.836,1.848,1.836,1.848
1658138400,1.848,1.852,1.844,1.848
1658140200,1.848,1.864,1.844,1.86
1658142000,1.86,1.868,1.852,1.856
1658143800,1.856,1.868,1.856,1.868
1658145600,1.868,1.868,1.856,1.856
1658147400,1.86,1.864,1.852,1.864
1658149200,1.864,1.868,1.86,1.864
1658151000,1.864,1.876,1.86,1.876
1658152800,1.876,1.884,1.864,1.88
1658154600,1.88,1.888,1.872,1.88
1658156400,1.876,1.876,1.876,1.876
1658212200,1.868,1.868,1.868,1.868
1658214000,1.872,1.884,1.868,1.876
1658215800,1.88,1.88,1.864,1.868
1658217600,1.868,1.872,1.864,1.872
1658219400,1.872,1.88,1.868,1.876
1658221200,1.876,1.904,1.876,1.896
1658223000,1.9,1.916,1.896,1.912
1658224800,1.912,1.92,1.912,1.916
1658226600,1.916,1.936,1.908,1.928
1658228400,1.928,1.96,1.92,1.948
1658230200,1.952,1.968,1.944,1.956
1658232000,1.956,1.972,1.956,1.96
1658233800,1.956,1.964,1.956,1.956
1658235600,1.956,1.972,1.948,1.952
1658237400,1.952,1.96,1.944,1.952
1658239200,1.952,1.964,1.944,1.956
1658241000,1.96,1.964,1.948,1.952
1658242800,1.96,1.96,1.96,1.96
1658298600,1.98,1.98,1.98,1.98
1658300400,1.98,1.988,1.964,1.976
1658302200,1.972,1.976,1.952,1.956
1658304000,1.96,1.964,1.952,1.956
1658305800,1.952,1.96,1.952,1.956
1658307600,1.956,1.964,1.956,1.956
1658309400,1.956,1.98,1.956,1.976
1658311200,1.976,1.992,1.968,1.972
1658313000,1.972,1.976,1.96,1.972
1658314800,1.968,1.972,1.952,1.956
1658316600,1.956,1.96,1.94,1.952
1658318400,1.948,1.956,1.94,1.944
1658320200,1.944,1.956,1.94,1.948
1658322000,1.948,1.956,1.944,1.956
1658323800,1.952,1.964,1.948,1.96
1658325600,1.96,1.976,1.956,1.96
1658327400,1.964,1.968,1.96,1.964
1658329200,1.96,1.96,1.956,1.956
1658385000,1.96,1.96,1.96,1.96
1658386800,1.956,1.976,1.948,1.964
1658388600,1.968,1.968,1.952,1.952
1658390400,1.952,1.96,1.952,1.952
1658392200,1.956,1.96,1.948,1.948
1658394000,1.948,1.96,1.944,1.956
1658395800,1.956,1.96,1.952,1.956
1658397600,1.956,1.96,1.952,1.956
1658399400,1.956,1.96,1.956,1.96
1658401200,1.96,1.98,1.948,1.976
1658403000,1.976,1.992,1.968,1.976
1658404800,1.972,1.988,1.972,1.98
1658406600,1.98,1.988,1.976,1.988
1658408400,1.984,1.988,1.96,1.96
1658410200,1.96,1.976,1.956,1.972
1658412000,1.972,1.976,1.94,1.948
1658413800,1.948,1.956,1.944,1.948
1658415600,1.956,1.956,1.956,1.956
1658471400,1.976,1.976,1.976,1.976
1658473200,1.976,1.984,1.968,1.976
1658475000,1.976,1.988,1.976,1.984
1658476800,1.98,1.984,1.968,1.972
1658478600,1.968,1.98,1.968,1.976
1658480400,1.98,1.98,1.976,1.98
1658482200,1.976,1.984,1.976,1.976
1658484000,1.976,1.976,1.968,1.976
1658485800,1.98,1.98,1.972,1.98
1658487600,1.98,1.98,1.972,1.976
1658489400,1.972,1.98,1.968,1.976
1658491200,1.976,1.992,1.972,1.984
1658493000,1.98,1.988,1.98,1.984
1658494800,1.984,1.988,1.976,1.98
1658496600,1.98,1.984,1.964,1.964
